246.950 0.037 0.148
247.000 0.037 0.147
247.050 0.037 0.146
247.100 0.037 0.145
247.150 0.037 0.144
247.200 0.037 0.144
247.250 0.037 0.143
247.300 0.037 0.142
247.350 0.037 0.141
247.400 0.037 0.140
247.450 0.037 0.138
247.500 0.030 0.000
247.550 0.030 0.000
247.600 0.030 0.000
247.650 0.030 0.000
247.700 0.030 0.000
247.750 0.030 0.000
247.800 0.030 0.000
247.850 0.016 0.000
247.900 0.030 0.000
247.950 0.030 0.000
248.000 0.030 0.000
248.050 0.030 0.000
248.100 0.030 0.000
248.150 0.030 0.000
248.200 0.030 0.000
248.250 0.030 0.000
248.300 0.030 0.000
248.350 0.030 0.000
248.400 0.030 0.000
248.450 0.030 0.000
248.500 0.030 0.000
248.550 0.030 0.000
248.600 0.030 0.000
248.650 0.030 0.000
248.700 0.029 0.000
248.750 0.029 0.000
248.800 0.030 0.000
248.850 0.029 0.000
248.900 0.020 0.000
248.950 0.029 0.000
249.000 0.029 0.000
249.050 0.029 0.000
249.100 0.029 0.000
249.150 0.029 0.000
249.200 0.029 0.000
249.250 0.029 0.000
249.300 0.029 0.000
249.350 0.029 0.000
249.400 0.029 0.000
249.450 0.029 0.000
249.500 0.029 0.000
249.550 0.029 0.000
249.600 0.029 0.000
249.650 0.029 0.000
249.700 0.029 0.000
249.750 0.029 0.000
249.800 0.029 0.000
249.850 0.029 0.000
249.900 0.012 0.000
249.950 0.029 0.000
250.000 0.029 0.000
250.050 0.029 0.000
250.100 0.029 0.000
250.150 0.029 0.000
250.200 0.029 0.000
250.250 0.029 0.000
250.300 0.029 0.000
250.350 0.029 0.000
250.400 0.029 0.000
250.450 0.029 0.000
250.500 0.029 0.000
250.550 0.029 0.000
250.600 0.029 0.000
250.650 0.029 0.000
250.700 0.028 0.000
250.750 0.028 0.000
250.800 0.029 0.000
250.850 0.028 0.000
250.900 0.028 0.000
250.950 0.028 0.000
251.000 0.028 0.000
251.050 0.028 0.000
251.100 0.028 0.000
251.150 0.028 0.000
251.200 0.028 0.000
251.250 0.028 0.000
251.300 0.028 0.000
251.350 0.028 0.000
251.400 0.028 0.000
251.450 0.028 0.000
251.500 0.028 0.000
251.550 0.028 0.000
251.600 0.028 0.000
251.650 0.028 0.000
251.700 0.028 0.000
251.750 0.028 0.000
251.800 0.028 0.000
251.850 0.028 0.000
251.900 0.028 0.000
251.950 0.028 0.000
252.000 0.028 0.000
252.050 0.028 0.000
252.100 0.028 0.000
252.150 0.028 0.000
252.200 0.028 0.000
252.250 0.028 0.000
252.300 0.028 0.000
252.350 0.028 0.000
252.400 0.028 0.000
252.450 0.028 0.000
252.500 0.028 0.000
252.550 0.028 0.000
252.600 0.028 0.000
252.650 0.028 0.000
252.700 0.028 0.000
252.750 0.028 0.000
252.800 0.028 0.000
252.850 0.028 0.000
252.900 0.028 0.000
252.950 0.028 0.000
253.000 0.028 0.000
253.050 0.028 0.000
253.100 0.028 0.000
253.150 0.086 -0.398
253.200 0.086 -0.398
253.250 0.086 -0.398
253.300 0.086 -0.398
253.350 0.028 0.000
253.400 0.028 0.000
253.450 0.028 0.000
253.500 0.028 0.000
253.550 0.028 0.000
253.600 0.028 0.000
253.650 0.028 0.000
253.700 0.028 0.000
253.750 0.028 0.000
253.800 0.028 0.000
253.850 0.028 0.000
253.900 0.074 -0.318
253.950 0.086 -0.398
254.000 0.086 -0.398
254.050 0.086 -0.398
254.100 0.086 -0.398
254.150 0.086 -0.398
254.200 0.028 0.000
254.250 0.028 0.000
254.300 0.028 0.000
254.350 0.028 0.000
254.400 0.028 0.000
254.450 0.028 0.000
254.500 0.028 0.000
254.550 0.028 0.000
254.600 0.028 0.000
254.650 0.028 0.000
254.700 0.028 0.000
254.750 0.071 -0.299
254.800 0.085 -0.394
254.850 0.085 -0.393
254.900 0.085 -0.393
254.950 0.085 -0.393
255.000 0.085 -0.393
255.050 0.059 -0.213
255.100 0.028 0.000
255.150 0.028 0.000
255.200 0.028 0.000
255.250 0.028 0.000
255.300 0.028 0.000
255.350 0.028 0.000
255.400 0.028 0.000
255.450 0.028 0.000
255.500 0.028 0.000
255.550 0.028 0.000
255.600 0.028 0.000
255.650 0.028 0.000
255.700 0.028 0.000
255.750 0.028 0.000
255.800 0.081 -0.359
255.850 0.081 -0.360
255.900 0.081 -0.360
255.950 0.081 -0.360
256.000 0.081 -0.358
256.050 0.081 -0.357
256.100 0.080 -0.354
256.150 0.028 0.000
256.200 0.028 0.000
256.250 0.028 0.000
256.300 0.028 0.000
256.350 0.028 0.000
256.400 0.028 0.000
256.450 0.028 0.000
256.500 0.077 -0.303
256.550 0.077 -0.304
256.600 0.077 -0.298
256.650 0.077 -0.293
256.700 0.077 -0.294
256.750 0.077 -0.290
256.800 0.028 0.000
256.850 0.028 0.000
256.900 0.075 -0.248
256.950 0.028 0.000
257.000 0.063 -0.179
257.050 0.074 -0.239
257.100 0.074 -0.239
257.150 0.074 -0.240
257.200 0.074 -0.227
257.250 0.028 0.000
257.300 0.073 -0.199
257.350 0.072 -0.186
257.400 0.028 0.000
257.450 0.028 0.000
257.500 0.071 -0.141
257.550 0.028 0.000
257.600 0.070 -0.117
257.650 0.070 -0.101
257.700 0.069 -0.085
257.750 0.069 -0.072
257.800 0.069 -0.067
257.850 0.069 -0.068
257.900 0.068 -0.051
257.950 0.068 -0.045
258.000 0.068 -0.050
258.050 0.068 -0.036
258.100 0.068 -0.027
258.150 0.068 -0.032
258.200 0.068 -0.028
258.250 0.067 -0.020
258.300 0.067 -0.018
258.350 0.067 -0.020
258.400 0.067 -0.023
258.450 0.067 -0.016
258.500 0.067 -0.011
258.550 0.067 -0.013
258.600 0.067 -0.009
258.650 0.067 0.000
258.700 0.067 -0.000
258.750 0.067 0.005
258.800 0.067 0.016
258.850 0.067 0.007
258.900 0.067 0.005
258.950 0.067 0.017
259.000 0.067 0.001
259.050 0.067 -0.005
259.100 0.067 0.005
259.150 0.067 0.003
259.200 0.067 -0.007
259.250 0.067 0.002
259.300 0.067 0.007
259.350 0.067 -0.004
259.400 0.067 0.008
259.450 0.067 0.017
259.500 0.067 0.001
259.550 0.067 0.004
259.600 0.067 0.008
259.650 0.067 -0.002
259.700 0.067 -0.005
259.750 0.067 -0.002
259.800 0.067 -0.002
259.850 0.067 -0.000
259.900 0.067 0.008
259.950 0.067 0.006
260.000 0.067 0.006
260.050 0.067 0.019
260.100 0.067 0.017
260.150 0.067 0.015
260.200 0.067 0.023
260.250 0.067 0.017
260.300 0.067 0.011
260.350 0.067 0.017
260.400 0.067 0.017
260.450 0.067 0.005
260.500 0.067 0.011
260.550 0.067 0.008
260.600 0.067 -0.002
260.650 0.067 0.002
260.700 0.067 0.004
260.750 0.067 -0.008
260.800 0.067 -0.007
260.850 0.067 -0.005
260.900 0.067 -0.008
260.950 0.067 -0.009
261.000 0.067 0.004
261.050 0.067 -0.002
261.100 0.067 -0.002
261.150 0.067 0.011
261.200 0.067 0.006
261.250 0.067 0.004
261.300 0.067 0.014
261.350 0.067 0.005
261.400 0.067 0.002
261.450 0.067 0.007
261.500 0.067 0.000
261.550 0.067 -0.005
261.600 0.067 0.011
261.650 0.067 0.010
261.700 0.067 0.002
261.750 0.067 0.009
261.800 0.067 0.006
261.850 0.067 -0.004
261.900 0.007 -0.000
261.950 0.067 0.014
262.000 0.067 0.003
262.050 0.067 0.006
262.100 0.067 0.021
262.150 0.067 0.011
262.200 0.067 0.016
262.250 0.068 0.027
262.300 0.067 0.021
262.350 0.067 0.016
262.400 0.067 0.020
262.450 0.067 0.017
262.500 0.067 0.009
262.550 0.067 0.014
262.600 0.067 0.008
262.650 0.067 -0.005
262.700 0.067 0.002
262.750 0.067 0.002
262.800 0.067 -0.005
262.850 0.067 0.003
262.900 0.067 0.010
262.950 0.067 0.003
263.000 0.067 0.003
263.050 0.067 0.007
263.100 0.067 -0.004
263.150 0.067 -0.006
263.200 0.067 0.002
263.250 0.067 0.001
263.300 0.067 0.003
263.350 0.067 0.008
263.400 0.067 0.006
263.450 0.067 0.002
263.500 0.067 0.015
263.550 0.067 0.017
263.600 0.067 0.013
263.650 0.067 0.023
263.700 0.067 0.025
263.750 0.067 0.019
263.800 0.067 0.014
263.850 0.067 0.014
263.900 0.067 0.005
263.950 0.067 0.002
264.000 0.067 0.009
264.050 0.067 0.001
264.100 0.067 -0.005
264.150 0.067 0.000
264.200 0.067 -0.010
264.250 0.067 -0.014
264.300 0.067 -0.006
264.350 0.067 -0.009
264.400 0.067 -0.014
264.450 0.067 -0.001
264.500 0.067 -0.004
264.550 0.067 -0.010
264.600 0.067 0.007
264.650 0.067 0.008
264.700 0.067 -0.004
264.750 0.067 0.007
264.800 0.000 -0.561
264.850 0.000 -0.561
264.900 0.000 -0.561
264.950 0.000 -0.561
265.000 0.000 -0.561
265.050 0.000 -0.561
265.100 0.000 -0.561
265.150 0.000 -0.561
265.200 0.000 -0.561
265.250 0.000 -0.561
265.300 0.000 -0.561
265.350 0.000 -0.561
265.400 0.000 -0.561
265.450 0.000 -0.538
265.500 0.000 -0.503
265.550 0.000 -0.469
265.600 0.000 -0.444
265.650 0.000 -0.424
265.700 0.000 -0.403
265.750 0.000 -0.384
265.800 0.000 -0.367
265.850 0.000 -0.354
265.900 0.000 -0.344
265.950 0.000 -0.335
266.000 0.000 -0.324
266.050 0.000 -0.319
266.100 0.000 -0.311
266.150 0.000 -0.304
266.200 0.000 -0.307
266.250 0.000 -0.294
266.300 0.000 -0.287
266.350 0.000 -0.279
266.400 0.000 -0.275
266.450 0.000 -0.274
266.500 0.000 -0.272
266.550 0.000 -0.272
266.600 0.000 -0.266
266.650 0.000 -0.259
266.700 0.000 -0.251
266.750 0.000 -0.248
266.800 0.000 -0.245
266.850 0.000 -0.242
266.900 0.000 -0.239
266.950 0.000 -0.236
267.000 0.000 -0.234
267.050 0.000 -0.232
267.100 0.000 -0.232
267.150 0.000 -0.227
267.200 0.000 -0.224
267.250 0.000 -0.222
267.300 0.000 -0.218
267.350 0.000 -0.216
267.400 0.000 -0.214
267.450 0.000 -0.214
267.500 0.000 -0.210
267.550 0.000 -0.209
267.600 0.000 -0.208
267.650 0.000 -0.205
267.700 0.000 -0.205
267.750 0.000 -0.203
267.800 0.000 -0.203
267.850 0.000 -0.203
267.900 0.000 -0.201
267.950 0.000 -0.199
268.000 0.000 -0.199
268.050 0.000 -0.197
268.100 0.000 -0.197
268.150 0.000 -0.195
268.200 0.000 -0.193
268.250 0.000 -0.192
268.300 0.000 -0.192
268.350 0.000 -0.190
268.400 0.000 -0.188
268.450 0.000 -0.186
268.500 0.000 -0.185
268.550 0.000 0.017
268.600 0.000 0.570
268.650 0.000 0.570
268.700 0.000 0.570
268.750 0.000 0.570
268.800 0.000 0.570
268.850 0.000 0.268
268.900 0.000 -0.186
268.950 0.000 -0.188
269.000 0.000 -0.191
269.050 0.000 -0.192
269.100 0.000 -0.193
269.150 0.000 -0.194
269.200 0.000 -0.195
269.250 0.000 -0.195
269.300 0.000 -0.197
269.350 0.000 -0.199
269.400 0.000 -0.201
269.450 0.000 -0.201
269.500 0.000 -0.201
269.550 0.000 -0.201
269.600 0.000 -0.201
269.650 0.000 -0.201
269.700 0.000 -0.199
269.750 0.000 -0.199
269.800 0.000 -0.197
269.850 0.000 -0.197
269.900 0.000 -0.195
269.950 0.000 -0.195
270.000 0.000 -0.193
270.050 0.000 -0.193
270.100 0.000 -0.192
270.150 0.000 -0.192
270.200 0.000 -0.191
270.250 0.000 -0.190
270.300 0.000 -0.190
270.350 0.000 -0.188
270.400 0.000 -0.187
270.450 0.000 -0.185
270.500 0.000 0.570
270.550 0.000 0.570
270.600 0.000 0.570
270.650 0.000 0.570
270.700 0.000 0.570
270.750 0.000 0.570
270.800 0.000 0.570
270.850 0.000 -0.186
270.900 0.000 -0.186
270.950 0.000 -0.187
271.000 0.000 -0.190
271.050 0.000 -0.190
271.100 0.000 -0.192
271.150 0.000 -0.193
271.200 0.000 -0.193
271.250 0.000 -0.193
271.300 0.000 -0.195
271.350 0.000 -0.197
271.400 0.000 -0.196
271.450 0.000 -0.195
271.500 0.000 -0.195
271.550 0.000 -0.195
271.600 0.000 -0.193
271.650 0.000 -0.193
271.700 0.000 -0.193
271.750 0.000 -0.192
271.800 0.014 -0.084
271.850 0.046 0.168
271.900 0.046 0.171
271.950 0.047 0.173
272.000 0.047 0.173
272.050 0.047 0.174
272.100 0.047 0.173
272.150 0.047 0.173
272.200 0.047 0.174
272.250 0.046 0.171
272.300 0.046 0.171
272.350 0.046 0.171
272.400 0.046 0.170
272.450 0.046 0.170
272.500 0.046 0.169
272.550 0.046 0.168
272.600 0.045 0.166
272.650 0.045 0.165
272.700 0.045 0.164
272.750 0.045 0.163
272.800 0.045 0.162
272.850 0.045 0.160
272.900 0.045 0.159
272.950 0.045 0.158
273.000 0.045 0.158
273.050 0.045 0.155
273.100 0.045 0.154
273.150 0.045 0.153
273.200 0.038 0.000
273.250 0.037 0.000
273.300 0.037 0.000
273.350 0.037 0.000
273.400 0.037 0.000
273.450 0.037 0.000
273.500 0.037 0.000
273.550 0.037 0.000
273.600 0.037 0.000
273.650 0.037 0.000
273.700 0.037 0.000
273.750 0.037 0.000
273.800 0.037 0.000
273.850 0.037 0.000
273.900 0.036 0.000
273.950 0.036 0.000
274.000 0.036 0.000
274.050 0.036 0.000
274.100 0.036 0.000
274.150 0.036 0.000
274.200 0.036 0.000
274.250 0.036 0.000
274.300 0.036 0.000
274.350 0.036 0.000
274.400 0.036 0.000
274.450 0.036 0.000
274.500 0.036 0.000
274.550 0.036 0.000
274.600 0.036 0.000
274.650 0.036 0.000
274.700 0.036 0.000
274.750 0.036 0.000
274.800 0.036 0.000
274.850 0.036 0.000
274.900 0.045 0.000
274.950 0.045 0.000
275.000 0.045 0.000
275.050 0.045 0.000
275.100 0.045 0.000
275.150 0.045 0.000
275.200 0.045 0.000
275.250 0.044 0.000
275.300 0.044 0.000
275.350 0.044 0.000
275.400 0.044 0.000
275.450 0.044 0.000
275.500 0.044 0.000
275.550 0.044 0.000
275.600 0.044 0.000
275.650 0.044 0.000
275.700 0.044 0.000
275.750 0.044 0.000
275.800 0.044 0.000
275.850 0.044 0.000
275.900 0.044 0.000
275.950 0.043 0.000
276.000 0.043 0.000
276.050 0.043 0.000
276.100 0.043 0.000
276.150 0.043 0.000
276.200 0.043 0.000
276.250 0.043 0.000
276.300 0.043 0.000
276.350 0.043 0.000
276.400 0.043 0.000
276.450 0.043 0.000
276.500 0.042 0.000
276.550 0.042 0.000
276.600 0.042 0.000
276.650 0.042 0.000
276.700 0.042 0.000
276.750 0.042 0.000
276.800 0.042 0.000
276.850 0.042 0.000
276.900 0.042 0.000
276.950 0.042 0.000
277.000 0.042 0.000
277.050 0.041 0.000
277.100 0.041 0.000
277.150 0.041 0.000
277.200 0.041 0.000
277.250 0.041 0.000
277.300 0.041 0.000
277.350 0.041 0.000
277.400 0.041 0.000
277.450 0.041 0.000
277.500 0.041 0.000
277.550 0.041 0.000
277.600 0.041 0.000
277.650 0.041 0.000
277.700 0.041 0.000
277.750 0.040 0.000
277.800 0.040 0.000
277.850 0.040 0.000
277.900 0.040 0.000
277.950 0.040 0.000
278.000 0.040 0.000
278.050 0.040 0.000
278.100 0.040 0.000
278.150 0.040 0.000
278.200 0.040 0.000
278.250 0.040 0.000
278.300 0.040 0.000
278.350 0.040 0.000
278.400 0.039 0.000
278.450 0.039 0.000
278.500 0.039 0.000
278.550 0.039 0.000
278.600 0.039 0.000
278.650 0.039 0.000
278.700 0.039 0.000
278.750 0.039 0.000
278.800 0.039 0.000
278.850 0.039 0.000
278.900 0.039 0.000
278.950 0.039 0.000
279.000 0.039 0.000
279.050 0.039 0.000
279.100 0.038 0.000
279.150 0.038 0.000
279.200 0.038 0.000
279.250 0.038 0.000
279.300 0.038 0.000
279.350 0.038 0.000
279.400 0.038 0.000
279.450 0.038 0.000
279.500 0.038 0.000
279.550 0.038 0.000
279.600 0.038 0.000
279.650 0.038 0.000
279.700 0.038 0.000
279.750 0.038 0.000
279.800 0.038 0.000
279.850 0.038 0.000
279.900 0.038 0.000
279.950 0.038 0.000
280.000 0.038 0.000
280.050 0.038 0.000
280.100 0.038 0.000
280.150 0.038 0.000
280.200 0.037 0.000
280.250 0.037 0.000
280.300 0.037 0.000
280.350 0.037 0.000
280.400 0.037 0.000
280.450 0.037 0.000
280.500 0.037 0.000
280.550 0.037 0.000
280.600 0.037 0.000
280.650 0.037 0.000
280.700 0.037 0.000
280.750 0.069 -0.080
280.800 0.069 -0.079
280.850 0.069 -0.079
280.900 0.069 -0.075
280.950 0.069 -0.071
281.000 0.069 -0.063
281.050 0.068 -0.056
281.100 0.068 -0.050
281.150 0.068 -0.047
281.200 0.068 -0.041
281.250 0.068 -0.033
281.300 0.067 -0.024
281.350 0.067 -0.017
281.400 0.067 -0.017
281.450 0.067 -0.011
281.500 0.067 0.002
281.550 0.067 -0.000
281.600 0.067 0.002
281.650 0.067 0.018
281.700 0.067 0.016
281.750 0.067 0.010
281.800 0.067 0.021
281.850 0.067 0.017
281.900 0.067 0.003
281.950 0.067 0.011
282.000 0.067 0.008
282.050 0.067 -0.005
282.100 0.067 0.002
282.150 0.067 0.005
282.200 0.067 -0.009
282.250 0.067 -0.002
282.300 0.067 0.009
282.350 0.067 0.002
282.400 0.067 0.004
282.450 0.067 0.015
282.500 0.067 0.009
282.550 0.067 0.008
282.600 0.068 0.027
282.650 0.068 0.023
282.700 0.067 0.014
282.750 0.068 0.027
282.800 0.067 0.024
282.850 0.067 0.021
282.900 0.067 0.018
282.950 0.067 0.010
283.000 0.067 0.007
283.050 0.067 0.013
283.100 0.067 0.016
283.150 0.067 0.009
283.200 0.067 0.003
283.250 0.067 0.002
283.300 0.067 0.005
283.350 0.067 0.009
283.400 0.067 0.007
283.450 0.067 0.010
283.500 0.067 0.014
283.550 0.067 0.014
283.600 0.067 0.011
283.650 0.067 0.007
283.700 0.067 0.007
283.750 0.067 0.005
283.800 0.067 0.005
283.850 0.067 0.006
283.900 0.000 0.000
283.950 0.067 -0.003
284.000 0.067 -0.001
284.050 0.067 -0.006
284.100 0.067 -0.007
284.150 0.067 -0.006
284.200 0.067 -0.002
284.250 0.067 -0.002
284.300 0.067 0.004
284.350 0.067 0.005
284.400 0.067 0.008
284.450 0.067 0.014
284.500 0.067 0.015
284.550 0.067 0.018
284.600 0.067 0.020
284.650 0.067 0.018
284.700 0.067 0.016
284.750 0.067 0.014
284.800 0.067 0.016
284.850 0.067 0.010
284.900 0.067 0.010
284.950 0.067 0.008
285.000 0.067 0.007
285.050 0.067 0.007
285.100 0.067 0.000
285.150 0.067 -0.001
285.200 0.067 0.001
285.250 0.067 -0.002
285.300 0.067 -0.001
285.350 0.067 0.006
285.400 0.067 0.004
285.450 0.067 0.002
285.500 0.067 0.007
285.550 0.067 0.005
285.600 0.067 0.005
285.650 0.067 0.005
285.700 0.067 0.005
285.750 0.067 0.006
285.800 0.067 0.014
285.850 0.067 0.016
285.900 0.067 0.010
285.950 0.067 0.014
286.000 0.067 0.014
286.050 0.067 0.005
286.100 0.067 0.013
286.150 0.067 0.012
286.200 0.067 -0.000
286.250 0.067 0.005
286.300 0.067 0.014
286.350 0.067 0.006
286.400 0.067 0.010
286.450 0.067 0.024
286.500 0.067 0.017
286.550 0.067 0.017
286.600 0.067 0.021
286.650 0.000 -0.314
286.700 0.000 -0.313
286.750 0.000 -0.310
286.800 0.000 -0.309
286.850 0.000 -0.217
286.900 0.000 -0.305
286.950 0.000 -0.303
287.000 0.000 -0.298
287.050 0.000 -0.291
287.100 0.000 -0.289
287.150 0.000 -0.283
287.200 0.000 -0.280
287.250 0.000 -0.277
287.300 0.000 -0.274
287.350 0.000 -0.270
287.400 0.000 -0.266
287.450 0.000 -0.261
287.500 0.000 -0.255
287.550 0.000 -0.248
287.600 0.000 -0.244
287.650 0.000 -0.240
287.700 0.000 -0.236
287.750 0.000 -0.231
287.800 0.000 -0.226
287.850 0.000 -0.221
287.900 0.000 -0.217
287.950 0.000 -0.214
288.000 0.000 -0.211
288.050 0.000 -0.207
288.100 0.000 -0.207
288.150 0.000 -0.203
288.200 0.000 -0.197
288.250 0.000 -0.195
288.300 0.000 -0.194
288.350 0.000 -0.192
288.400 0.047 -0.151
288.450 0.047 -0.150
288.500 0.046 -0.161
288.550 0.040 -0.010
288.600 0.040 0.000
288.650 0.040 0.000
288.700 0.040 0.000
288.750 0.040 0.000
288.800 0.040 0.000
288.850 0.040 0.000
288.900 0.040 0.000
288.950 0.040 0.000
289.000 0.041 0.000
289.050 0.040 0.000
289.100 0.040 0.000
289.150 0.040 0.000
289.200 0.040 0.000
289.250 0.040 0.000
289.300 0.040 0.000
289.350 0.040 0.000
289.400 0.040 0.000
289.450 0.040 0.000
289.500 0.040 0.000
289.550 0.040 0.000
289.600 0.040 0.000
289.650 0.040 0.000
289.700 0.040 0.000
289.750 0.040 0.000
289.800 0.040 0.000
289.850 0.040 0.000
289.900 0.040 0.000
289.950 0.040 0.000
290.000 0.040 0.000
290.050 0.040 0.000
290.100 0.040 0.000
290.150 0.040 0.000
290.200 0.040 0.000
290.250 0.039 0.000
290.300 0.039 0.000
290.350 0.039 0.000
290.400 0.039 0.000
290.450 0.039 0.000
290.500 0.039 0.000
290.550 0.039 0.000
290.600 0.039 0.000
290.650 0.039 0.000
290.700 0.039 0.000
290.750 0.039 0.000
290.800 0.039 0.000
290.850 0.039 0.000
290.900 0.039 0.000
290.950 0.039 0.000
291.000 0.039 0.000
291.050 0.038 0.000
291.100 0.038 0.000
291.150 0.038 0.000
291.200 0.038 0.000
291.250 0.038 0.000
291.300 0.038 0.000
291.350 0.038 0.000
291.400 0.038 0.000
291.450 0.038 0.000
291.500 0.038 0.000
291.550 0.038 0.000
291.600 0.038 0.000
291.650 0.037 0.000
291.700 0.033 0.056
291.750 0.000 0.570
291.800 0.086 0.408
291.850 0.086 0.408
291.900 0.021 0.530
291.950 0.000 0.570
292.000 0.000 0.570
292.050 0.000 0.570
292.100 0.000 0.570
292.150 0.000 0.570
292.200 0.000 0.570
292.250 0.000 0.570
292.300 0.000 0.565
292.350 0.000 0.540
292.400 0.000 0.496
292.450 0.000 0.447
292.500 0.000 0.418
292.550 0.000 0.380
292.600 0.000 0.334
292.650 0.000 0.306
292.700 0.000 0.271
292.750 0.000 0.234
292.800 0.000 0.208
292.850 0.000 0.187
292.900 0.000 0.164
292.950 0.000 0.137
293.000 0.000 0.117
293.050 0.000 0.098
293.100 0.000 0.085
293.150 0.000 0.072
293.200 0.000 0.070
293.250 0.000 0.068
293.300 0.000 0.063
293.350 0.000 0.058
293.400 0.000 0.052
293.450 0.000 0.050
293.500 0.000 0.047
293.550 0.000 0.042
293.600 0.000 0.038
293.650 0.000 0.034
293.700 0.000 0.031
293.750 0.000 0.026
293.800 0.000 0.023
293.850 0.000 0.020
293.900 0.000 0.018
293.950 0.000 0.015
294.000 0.000 0.012
294.050 0.000 0.010
294.100 0.000 0.008
294.150 0.000 0.002
294.200 0.000 0.000
294.250 0.000 0.003
294.300 0.000 0.003
294.350 0.000 0.003
294.400 0.000 0.003
294.450 0.000 0.003
294.500 0.000 0.003
294.550 0.000 0.003
294.600 0.000 0.003
294.650 0.000 0.003
294.700 0.000 0.003
294.750 0.000 0.003
294.800 0.000 0.003
294.850 0.000 0.003
294.900 0.000 0.003
294.950 0.000 0.003
295.000 0.000 0.003
295.050 0.000 0.003
295.100 0.000 0.003
295.150 0.000 0.003
295.200 0.000 0.003
295.250 0.000 0.003
295.300 0.000 0.003
295.350 0.000 0.003
295.400 0.000 0.003
295.450 0.000 0.003
295.500 0.000 0.003
295.550 0.000 0.003
295.600 0.000 0.003
295.650 0.000 0.003
295.700 0.000 0.003
295.750 0.000 0.003
295.800 0.000 0.003
295.850 0.000 0.003
295.900 0.000 0.001
295.950 0.000 0.003
296.000 0.000 0.003
296.050 0.000 0.003
296.100 0.000 0.003
296.150 0.000 0.003
296.200 0.000 0.003
296.250 0.000 0.003
296.300 0.000 0.003
296.350 0.000 0.003
296.400 0.000 0.003
296.450 0.000 0.003
296.500 0.000 0.003
296.550 0.000 0.003
296.600 0.000 0.003
296.650 0.000 0.003
296.700 0.000 0.003
296.750 0.000 0.003
296.800 0.000 0.003
296.850 0.000 0.003
296.900 0.000 0.003
296.950 0.000 0.003
297.000 0.000 0.003
297.050 0.000 0.003
297.100 0.000 0.003
297.150 0.000 0.003
297.200 0.000 0.003
297.250 0.000 0.003
297.300 0.000 0.003
297.350 0.000 0.003
297.400 0.000 0.003
297.450 0.000 0.003
297.500 0.000 0.003
297.550 0.000 0.003
297.600 0.000 0.003
297.650 0.000 0.003
297.700 0.000 0.003
297.750 0.000 0.003
297.800 0.000 0.003
297.850 0.000 0.003
297.900 0.054 -0.001
297.950 0.067 -0.002
298.000 0.067 -0.002
298.050 0.067 -0.002
298.100 0.067 -0.002
298.150 0.067 0.003
298.200 0.067 0.007
298.250 0.067 0.003
298.300 0.067 0.002
298.350 0.067 0.000
298.400 0.067 0.001
298.450 0.067 -0.011
298.500 0.067 -0.011
298.550 0.067 -0.004
298.600 0.067 -0.001
298.650 0.067 -0.000
298.700 0.067 0.009
298.750 0.067 0.010
298.800 0.067 0.009
298.850 0.067 0.016
298.900 0.067 0.024
298.950 0.067 0.020
299.000 0.067 0.021
299.050 0.067 0.024
299.100 0.067 0.020
299.150 0.067 0.014
299.200 0.067 0.021
299.250 0.067 0.013
299.300 0.067 0.013
299.350 0.067 0.016
299.400 0.067 0.011
299.450 0.067 0.007
299.500 0.067 0.012
299.550 0.067 0.006
299.600 0.067 0.000
299.650 0.067 0.010
299.700 0.067 0.003
299.750 0.067 -0.007
299.800 0.067 0.002
299.850 0.067 0.002
299.900 0.067 -0.014
299.950 0.067 -0.006
300.000 0.067 -0.008
300.050 0.067 -0.013
300.100 0.067 -0.004
300.150 0.067 -0.000
300.200 0.067 -0.002
300.250 0.067 0.000
300.300 0.067 0.011
300.350 0.067 0.009
300.400 0.067 0.006
300.450 0.067 0.020
300.500 0.067 0.013
300.550 0.067 0.007
300.600 0.067 0.014
300.650 0.067 0.010
300.700 0.067 0.007
300.750 0.067 0.009
300.800 0.067 0.009
300.850 0.067 0.002
300.900 0.067 0.005
300.950 0.067 0.006
301.000 0.067 0.000
301.050 0.067 0.000
301.100 0.067 -0.005
301.150 0.067 0.002
301.200 0.067 0.005
301.250 0.067 0.005
301.300 0.067 0.009
301.350 0.067 0.009
301.400 0.067 0.017
301.450 0.067 0.018
301.500 0.067 0.021
301.550 0.068 0.030
301.600 0.068 0.027
301.650 0.068 0.027
301.700 0.068 0.030
301.750 0.068 0.031
301.800 0.068 0.027
301.850 0.068 0.031
301.900 0.068 0.030
301.950 0.067 0.025
302.000 0.067 0.025
302.050 0.067 0.021
302.100 0.067 0.018
302.150 0.067 0.014
302.200 0.067 0.011
302.250 0.067 0.011
302.300 0.067 0.009
302.350 0.067 0.002
302.400 0.067 0.006
302.450 0.067 0.005
302.500 0.067 -0.005
302.550 0.067 0.002
302.600 0.067 0.003
302.650 0.067 -0.005
302.700 0.067 0.010
302.750 0.067 0.015
302.800 0.067 0.009
302.850 0.067 0.016
302.900 0.067 0.018
302.950 0.067 0.011
303.000 0.067 0.011
303.050 0.067 0.016
303.100 0.067 0.003
303.150 0.067 0.002
303.200 0.067 0.007
303.250 0.053 0.246
303.300 0.053 0.246
303.350 0.053 0.246
303.400 0.053 0.246
303.450 0.052 0.241
303.500 0.052 0.240
303.550 0.052 0.237
303.600 0.051 0.234
303.650 0.051 0.233
303.700 0.051 0.232
303.750 0.051 0.229
303.800 0.051 0.226
303.850 0.050 0.223
303.900 0.048 0.213
