399.150 1.933 -0.353 -3.110
399.200 1.928 -0.353 -3.111
399.250 1.925 -0.353 -3.112
399.300 1.922 -0.353 -3.111
399.350 1.919 -0.353 -3.111
399.400 1.916 -0.354 -3.113
399.450 1.912 -0.353 -3.112
399.500 1.908 -0.354 -3.110
399.550 1.905 -0.354 -3.112
399.600 1.903 -0.354 -3.113
399.650 1.899 -0.354 -3.109
399.700 1.895 -0.354 -3.111
399.750 1.892 -0.355 -3.126
399.800 1.889 -0.355 3.129
399.850 1.888 -0.355 3.114
399.900 1.886 -0.355 3.099
399.950 1.882 -0.355 3.071
400.000 1.880 -0.355 3.054
400.050 1.878 -0.354 3.038
400.100 1.877 -0.354 3.023
400.150 1.872 -0.354 2.998
400.200 1.870 -0.355 2.976
400.250 1.869 -0.355 2.957
400.300 1.866 -0.354 2.936
400.350 1.864 -0.354 2.921
400.400 1.861 -0.353 2.895
400.450 1.860 -0.353 2.879
400.500 1.858 -0.352 2.858
400.550 1.855 -0.352 2.840
400.600 1.852 -0.351 2.823
400.650 1.850 -0.351 2.798
400.700 1.848 -0.350 2.779
400.750 1.845 -0.349 2.759
400.800 1.843 -0.349 2.737
400.850 1.841 -0.348 2.718
400.900 1.838 -0.348 2.697
400.950 1.836 -0.346 2.677
401.000 1.833 -0.345 2.657
401.050 1.832 -0.344 2.638
401.100 1.830 -0.344 2.618
401.150 1.827 -0.343 2.599
401.200 1.825 -0.341 2.580
401.250 1.823 -0.340 2.560
401.300 1.820 -0.339 2.538
401.350 1.819 -0.338 2.526
401.400 1.816 -0.336 2.495
401.450 1.815 -0.335 2.475
401.500 1.813 -0.334 2.454
401.550 1.811 -0.332 2.436
401.600 1.809 -0.331 2.420
401.650 1.807 -0.330 2.398
401.700 1.805 -0.328 2.381
401.750 1.803 -0.326 2.362
401.800 1.802 -0.325 2.343
401.850 1.800 -0.323 2.322
401.900 1.798 -0.322 2.303
401.950 1.796 -0.320 2.280
402.000 1.794 -0.318 2.262
402.050 1.793 -0.316 2.246
402.100 1.791 -0.314 2.224
402.150 1.789 -0.312 2.206
402.200 1.787 -0.310 2.181
402.250 1.786 -0.308 2.161
402.300 1.784 -0.306 2.144
402.350 1.782 -0.304 2.134
402.400 1.781 -0.301 2.150
402.450 1.778 -0.298 2.162
402.500 1.777 -0.296 2.165
402.550 1.777 -0.294 2.177
402.600 1.774 -0.291 2.189
402.650 1.772 -0.288 2.193
402.700 1.771 -0.285 2.200
402.750 1.768 -0.283 2.205
402.800 1.766 -0.279 2.214
402.850 1.764 -0.276 2.213
402.900 1.762 -0.275 2.207
402.950 1.760 -0.271 2.212
403.000 1.759 -0.268 2.216
403.050 1.756 -0.266 2.208
403.100 1.754 -0.264 2.206
403.150 1.752 -0.260 2.213
403.200 1.750 -0.258 2.211
403.250 1.747 -0.256 2.206
403.300 1.746 -0.252 2.212
403.350 1.744 -0.249 2.213
403.400 1.741 -0.248 2.206
403.450 1.739 -0.245 2.209
403.500 1.737 -0.241 2.212
403.550 1.735 -0.239 2.207
403.600 1.733 -0.237 2.208
403.650 1.732 -0.234 2.214
403.700 1.730 -0.232 2.212
403.750 1.727 -0.229 2.207
403.800 1.726 -0.226 2.210
403.850 1.724 -0.223 2.212
403.900 1.721 -0.221 2.207
403.950 1.719 -0.217 2.211
404.000 1.718 -0.214 2.215
404.050 1.715 -0.212 2.209
404.100 1.713 -0.210 2.207
404.150 1.712 -0.207 2.214
404.200 1.709 -0.204 2.212
404.250 1.707 -0.202 2.207
404.300 1.706 -0.199 2.212
404.350 1.704 -0.195 2.219
404.400 1.700 -0.193 2.213
404.450 1.699 -0.190 2.214
404.500 1.698 -0.187 2.214
404.550 1.694 -0.185 2.207
404.600 1.693 -0.182 2.209
404.650 1.691 -0.179 2.213
404.700 1.689 -0.177 2.208
404.750 1.687 -0.175 2.205
404.800 1.685 -0.171 2.212
404.850 1.684 -0.169 2.213
404.900 1.681 -0.167 2.206
404.950 1.679 -0.165 2.209
405.000 1.678 -0.161 2.213
405.050 1.675 -0.159 2.210
405.100 1.672 -0.156 2.208
405.150 1.671 -0.152 2.213
405.200 1.669 -0.150 2.210
405.250 1.666 -0.148 2.204
405.300 1.665 -0.145 2.209
405.350 1.663 -0.142 2.212
405.400 1.660 -0.140 2.206
405.450 1.658 -0.137 2.209
405.500 1.657 -0.134 2.216
405.550 1.654 -0.131 2.208
405.600 1.652 -0.129 2.207
405.650 1.650 -0.125 2.215
405.700 1.648 -0.123 2.213
405.750 1.645 -0.121 2.208
405.800 1.644 -0.118 2.212
405.850 1.642 -0.114 2.214
405.900 1.639 -0.112 2.206
405.950 1.638 -0.109 2.210
406.000 1.636 -0.107 2.213
406.050 1.633 -0.105 2.207
406.100 1.631 -0.102 2.207
406.150 1.629 -0.098 2.214
406.200 1.627 -0.096 2.210
406.250 1.624 -0.094 2.201
406.300 1.623 -0.091 2.181
406.350 1.622 -0.090 2.161
406.400 1.620 -0.087 2.143
406.450 1.618 -0.085 2.132
406.500 1.617 -0.082 2.127
406.550 1.615 -0.079 2.133
406.600 1.613 -0.077 2.123
406.650 1.611 -0.075 2.114
406.700 1.610 -0.070 2.125
406.750 1.608 -0.068 2.123
406.800 1.606 -0.066 2.115
406.850 1.605 -0.062 2.121
406.900 1.603 -0.060 2.122
406.950 1.601 -0.058 2.115
407.000 1.600 -0.055 2.115
407.050 1.598 -0.052 2.118
407.100 1.596 -0.049 2.117
407.150 1.594 -0.046 2.108
407.200 1.593 -0.044 2.089
407.250 1.592 -0.042 2.062
407.300 1.590 -0.040 2.048
407.350 1.589 -0.038 2.032
407.400 1.588 -0.036 2.010
407.450 1.587 -0.035 1.994
407.500 1.586 -0.032 1.974
407.550 1.585 -0.030 1.952
407.600 1.583 -0.027 1.937
407.650 1.582 -0.023 1.943
407.700 1.581 -0.021 1.945
407.750 1.579 -0.018 1.936
407.800 1.578 -0.014 1.940
407.850 1.578 -0.011 1.946
407.900 1.576 -0.008 1.940
407.950 1.574 -0.005 1.935
408.000 1.574 -0.001 1.941
408.050 1.572 0.002 1.940
408.100 1.570 0.004 1.936
408.150 1.570 0.007 1.939
408.200 1.569 0.011 1.942
408.250 1.566 0.014 1.936
408.300 1.566 0.017 1.939
408.350 1.565 0.020 1.941
408.400 1.563 0.023 1.936
408.450 1.562 0.026 1.935
408.500 1.561 0.030 1.924
408.550 1.559 0.032 1.900
408.600 1.559 0.035 1.884
408.650 1.558 0.036 1.868
408.700 1.557 0.039 1.847
408.750 1.556 0.041 1.831
408.800 1.555 0.043 1.810
408.850 1.555 0.045 1.791
408.900 1.553 0.048 1.768
408.950 1.553 0.051 1.759
409.000 1.552 0.054 1.761
409.050 1.551 0.057 1.759
409.100 1.551 0.060 1.759
409.150 1.551 0.062 1.756
409.200 1.549 0.067 1.751
409.250 1.549 0.070 1.753
409.300 1.549 0.073 1.754
409.350 1.547 0.076 1.754
409.400 1.547 0.079 1.752
409.450 1.547 0.082 1.754
409.500 1.546 0.086 1.754
409.550 1.545 0.090 1.751
409.600 1.545 0.093 1.748
409.650 1.544 0.096 1.724
409.700 1.544 0.099 1.706
409.750 1.543 0.101 1.690
409.800 1.543 0.103 1.669
409.850 1.543 0.107 1.653
409.900 1.542 0.110 1.632
409.950 1.543 0.110 1.614
410.000 1.542 0.113 1.593
410.050 1.542 0.117 1.574
410.100 1.542 0.118 1.554
410.150 1.541 0.120 1.539
410.200 1.541 0.124 1.521
410.250 1.541 0.126 1.500
410.300 1.542 0.128 1.485
410.350 1.542 0.132 1.464
410.400 1.542 0.134 1.446
410.450 1.542 0.137 1.428
410.500 1.542 0.139 1.428
410.550 1.543 0.143 1.432
410.600 1.543 0.147 1.428
410.650 1.544 0.150 1.429
410.700 1.544 0.152 1.426
410.750 1.544 0.157 1.424
410.800 1.545 0.160 1.427
410.850 1.545 0.162 1.422
410.900 1.545 0.165 1.419
410.950 1.546 0.169 1.418
411.000 1.547 0.173 1.403
411.050 1.546 0.176 1.389
411.100 1.547 0.180 1.382
411.150 1.548 0.183 1.374
411.200 1.548 0.186 1.365
411.250 1.549 0.189 1.362
411.300 1.549 0.192 1.353
411.350 1.549 0.195 1.343
411.400 1.551 0.198 1.337
411.450 1.551 0.202 1.329
411.500 1.552 0.206 1.326
411.550 1.553 0.209 1.315
411.600 1.553 0.212 1.308
411.650 1.555 0.215 1.310
411.700 1.555 0.219 1.307
411.750 1.556 0.223 1.303
411.800 1.557 0.225 1.303
411.850 1.558 0.229 1.302
411.900 1.559 0.233 1.302
411.950 1.560 0.236 1.298
412.000 1.560 0.238 1.293
412.050 1.560 0.238 1.294
412.100 1.560 0.236 1.295
412.150 1.560 0.237 1.296
412.200 1.561 0.239 1.296
412.250 1.561 0.239 1.294
412.300 1.562 0.241 1.295
412.350 1.562 0.243 1.293
412.400 1.563 0.246 1.286
412.450 1.563 0.249 1.281
412.500 1.564 0.253 1.284
412.550 1.566 0.255 1.285
412.600 1.566 0.258 1.275
412.650 1.566 0.261 1.272
412.700 1.569 0.266 1.279
412.750 1.569 0.270 1.274
412.800 1.570 0.272 1.268
412.850 1.572 0.275 1.270
412.900 1.573 0.279 1.273
412.950 1.573 0.283 1.268
413.000 1.574 0.285 1.267
413.050 1.576 0.288 1.272
413.100 1.576 0.293 1.273
413.150 1.578 0.296 1.272
413.200 1.579 0.299 1.277
413.250 1.579 0.303 1.277
413.300 1.580 0.306 1.276
413.350 1.582 0.308 1.280
413.400 1.583 0.314 1.282
413.450 1.583 0.317 1.278
413.500 1.585 0.320 1.284
413.550 1.586 0.324 1.283
413.600 1.586 0.328 1.275
413.650 1.588 0.330 1.278
413.700 1.589 0.335 1.280
413.750 1.589 0.339 1.271
413.800 1.592 0.341 1.274
413.850 1.593 0.345 1.276
413.900 1.593 0.349 1.269
413.950 1.595 0.352 1.274
414.000 1.596 0.355 1.278
414.050 1.596 0.358 1.272
414.100 1.598 0.361 1.273
414.150 1.599 0.365 1.281
414.200 1.599 0.368 1.275
414.250 1.600 0.371 1.271
414.300 1.602 0.374 1.278
414.350 1.602 0.377 1.275
414.400 1.603 0.380 1.272
414.450 1.604 0.384 1.277
414.500 1.605 0.387 1.281
414.550 1.606 0.390 1.275
414.600 1.607 0.393 1.276
414.650 1.609 0.397 1.280
414.700 1.609 0.400 1.278
414.750 1.610 0.403 1.275
414.800 1.612 0.406 1.279
414.850 1.612 0.410 1.277
414.900 1.613 0.414 1.273
414.950 1.615 0.416 1.275
415.000 1.615 0.420 1.274
415.050 1.616 0.424 1.268
415.100 1.618 0.426 1.270
415.150 1.618 0.429 1.271
415.200 1.619 0.433 1.266
415.250 1.621 0.437 1.266
415.300 1.621 0.440 1.263
415.350 1.622 0.443 1.263
415.400 1.623 0.446 1.261
415.450 1.624 0.449 1.259
415.500 1.626 0.452 1.263
415.550 1.627 0.456 1.264
415.600 1.627 0.459 1.261
415.650 1.629 0.462 1.264
415.700 1.630 0.466 1.269
415.750 1.631 0.469 1.270
415.800 1.632 0.472 1.269
415.850 1.633 0.477 1.272
415.900 1.634 0.479 1.272
415.950 1.635 0.483 1.268
416.000 1.636 0.486 1.267
416.050 1.637 0.489 1.266
416.100 1.638 0.492 1.266
416.150 1.639 0.496 1.264
416.200 1.640 0.499 1.261
416.250 1.641 0.502 1.260
416.300 1.642 0.506 1.260
416.350 1.643 0.509 1.261
416.400 1.644 0.512 1.260
416.450 1.645 0.516 1.264
416.500 1.646 0.519 1.265
416.550 1.647 0.523 1.265
416.600 1.648 0.526 1.267
416.650 1.649 0.530 1.268
416.700 1.650 0.533 1.271
416.750 1.652 0.536 1.272
416.800 1.652 0.540 1.268
416.850 1.654 0.543 1.268
416.900 1.655 0.547 1.269
416.950 1.655 0.551 1.265
417.000 1.656 0.553 1.262
417.050 1.657 0.558 1.262
417.100 1.658 0.561 1.261
417.150 1.659 0.564 1.257
417.200 1.660 0.568 1.254
417.250 1.661 0.571 1.255
417.300 1.662 0.574 1.251
417.350 1.663 0.578 1.247
417.400 1.665 0.582 1.254
417.450 1.666 0.585 1.254
417.500 1.666 0.588 1.251
417.550 1.668 0.592 1.257
417.600 1.669 0.596 1.258
417.650 1.669 0.599 1.256
417.700 1.672 0.603 1.260
417.750 1.672 0.606 1.263
417.800 1.673 0.610 1.262
417.850 1.675 0.614 1.264
417.900 1.676 0.618 1.262
417.950 1.676 0.620 1.260
418.000 1.678 0.624 1.260
418.050 1.679 0.628 1.258
418.100 1.680 0.632 1.255
418.150 1.681 0.635 1.255
418.200 1.682 0.638 1.255
418.250 1.683 0.641 1.249
418.300 1.684 0.645 1.252
418.350 1.686 0.649 1.259
418.400 1.686 0.652 1.254
418.450 1.687 0.655 1.254
418.500 1.689 0.659 1.260
418.550 1.689 0.663 1.255
418.600 1.690 0.666 1.253
418.650 1.693 0.670 1.256
418.700 1.694 0.673 1.255
418.750 1.694 0.676 1.254
418.800 1.696 0.680 1.260
418.850 1.697 0.684 1.263
418.900 1.697 0.688 1.257
418.950 1.700 0.691 1.260
419.000 1.701 0.695 1.260
419.050 1.701 0.698 1.254
419.100 1.703 0.703 1.254
419.150 1.704 0.706 1.254
419.200 1.704 0.708 1.250
419.250 1.706 0.712 1.249
419.300 1.708 0.716 1.250
419.350 1.708 0.719 1.246
419.400 1.710 0.723 1.248
419.450 1.712 0.726 1.252
419.500 1.711 0.730 1.249
419.550 1.713 0.733 1.251
419.600 1.715 0.736 1.254
419.650 1.715 0.740 1.250
419.700 1.716 0.744 1.247
419.750 1.718 0.747 1.250
419.800 1.719 0.750 1.247
419.850 1.719 0.754 1.245
419.900 1.721 0.757 1.252
419.950 1.722 0.761 1.251
420.000 1.722 0.764 1.248
420.050 1.725 0.768 1.250
420.100 1.725 0.772 1.246
420.150 1.725 0.774 1.243
420.200 1.728 0.778 1.245
420.250 1.729 0.781 1.244
420.300 1.729 0.784 1.242
420.350 1.731 0.788 1.245
420.400 1.733 0.791 1.250
420.450 1.733 0.795 1.246
420.500 1.734 0.798 1.249
420.550 1.736 0.801 1.258
420.600 1.736 0.805 1.252
420.650 1.737 0.808 1.254
420.700 1.740 0.812 1.262
420.750 1.739 0.815 1.257
420.800 1.741 0.819 1.253
420.850 1.743 0.822 1.257
420.900 1.743 0.826 1.253
420.950 1.744 0.829 1.246
421.000 1.746 0.832 1.251
421.050 1.746 0.836 1.246
421.100 1.747 0.840 1.240
421.150 1.750 0.843 1.245
421.200 1.750 0.846 1.242
421.250 1.750 0.849 1.235
421.300 1.753 0.852 1.238
421.350 1.754 0.856 1.239
421.400 1.754 0.858 1.237
421.450 1.755 0.862 1.237
421.500 1.757 0.865 1.245
421.550 1.757 0.869 1.242
421.600 1.759 0.872 1.243
421.650 1.761 0.875 1.249
421.700 1.761 0.878 1.249
421.750 1.762 0.882 1.250
421.800 1.764 0.885 1.253
421.850 1.764 0.888 1.251
421.900 1.765 0.893 1.247
421.950 1.768 0.896 1.249
422.000 1.768 0.900 1.246
422.050 1.769 0.903 1.240
422.100 1.771 0.907 1.246
422.150 1.772 0.910 1.245
422.200 1.771 0.913 1.235
422.250 1.775 0.917 1.239
422.300 1.775 0.921 1.238
422.350 1.775 0.923 1.233
422.400 1.777 0.926 1.234
422.450 1.779 0.930 1.235
422.500 1.779 0.934 1.233
422.550 1.781 0.937 1.233
422.600 1.782 0.940 1.238
422.650 1.783 0.943 1.237
422.700 1.784 0.946 1.236
422.750 1.786 0.950 1.243
422.800 1.786 0.954 1.241
422.850 1.787 0.957 1.240
422.900 1.789 0.960 1.245
422.950 1.790 0.964 1.242
423.000 1.791 0.968 1.238
423.050 1.793 0.971 1.244
423.100 1.794 0.974 1.243
423.150 1.794 0.978 1.238
423.200 1.796 0.981 1.244
423.250 1.797 0.985 1.246
423.300 1.797 0.988 1.241
423.350 1.800 0.992 1.246
423.400 1.801 0.995 1.244
423.450 1.800 0.998 1.237
423.500 1.803 1.001 1.240
423.550 1.804 1.005 1.243
423.600 1.804 1.009 1.235
423.650 1.806 1.011 1.234
423.700 1.808 1.015 1.238
423.750 1.808 1.019 1.234
423.800 1.809 1.021 1.236
423.850 1.812 1.025 1.241
423.900 1.812 1.029 1.238
423.950 1.813 1.032 1.237
424.000 1.815 1.036 1.240
424.050 1.815 1.040 1.234
424.100 1.816 1.042 1.229
424.150 1.819 1.047 1.235
424.200 1.819 1.050 1.234
424.250 1.820 1.053 1.229
424.300 1.822 1.056 1.229
424.350 1.823 1.060 1.230
424.400 1.824 1.064 1.224
424.450 1.825 1.066 1.224
424.500 1.826 1.070 1.223
424.550 1.827 1.073 1.220
424.600 1.829 1.077 1.219
424.650 1.829 1.079 1.215
424.700 1.830 1.083 1.215
424.750 1.832 1.087 1.214
424.800 1.832 1.089 1.210
424.850 1.834 1.093 1.210
424.900 1.836 1.096 1.209
424.950 1.836 1.100 1.201
425.000 1.838 1.103 1.201
425.050 1.840 1.107 1.205
425.100 1.839 1.110 1.198
425.150 1.841 1.111 1.194
425.200 1.841 1.110 1.200
425.250 1.839 1.109 1.202
425.300 1.840 1.109 1.205
425.350 1.841 1.111 1.218
425.400 1.842 1.113 1.232
425.450 1.842 1.114 1.240
425.500 1.843 1.115 1.254
425.550 1.843 1.117 1.272
425.600 1.844 1.120 1.288
425.650 1.845 1.122 1.301
425.700 1.846 1.125 1.322
425.750 1.846 1.127 1.343
425.800 1.847 1.129 1.361
425.850 1.847 1.131 1.381
425.900 1.847 1.133 1.399
425.950 1.848 1.136 1.421
426.000 1.849 1.138 1.436
426.050 1.850 1.142 1.457
426.100 1.851 1.145 1.475
426.150 1.851 1.149 1.496
426.200 1.850 1.150 1.498
426.250 1.850 1.151 1.474
426.300 1.851 1.152 1.457
426.350 1.850 1.155 1.446
426.400 1.851 1.157 1.437
426.450 1.851 1.158 1.423
426.500 1.851 1.161 1.403
426.550 1.852 1.164 1.385
426.600 1.852 1.166 1.364
426.650 1.851 1.168 1.338
426.700 1.852 1.169 1.322
426.750 1.852 1.172 1.306
426.800 1.853 1.175 1.290
426.850 1.854 1.177 1.270
426.900 1.854 1.180 1.250
426.950 1.855 1.182 1.228
427.000 1.856 1.184 1.212
427.050 1.856 1.186 1.190
427.100 1.857 1.188 1.172
427.150 1.858 1.191 1.153
427.200 1.859 1.194 1.132
427.250 1.860 1.196 1.112
427.300 1.861 1.198 1.088
427.350 1.862 1.200 1.066
427.400 1.863 1.202 1.047
427.450 1.865 1.204 1.031
427.500 1.865 1.206 1.015
427.550 1.866 1.208 0.998
427.600 1.868 1.210 0.980
427.650 1.869 1.213 0.963
427.700 1.871 1.216 0.937
427.750 1.872 1.218 0.918
427.800 1.874 1.220 0.902
427.850 1.876 1.222 0.886
427.900 1.878 1.225 0.871
427.950 1.878 1.226 0.855
428.000 1.878 1.226 0.840
428.050 1.880 1.227 0.830
428.100 1.881 1.231 0.818
428.150 1.885 1.234 0.804
428.200 1.889 1.239 0.779
428.250 1.890 1.241 0.764
428.300 1.893 1.243 0.746
428.350 1.894 1.244 0.744
428.400 1.895 1.245 0.739
428.450 1.894 1.244 0.730
428.500 1.895 1.245 0.733
428.550 1.896 1.246 0.732
428.600 1.895 1.246 0.726
428.650 1.895 1.245 0.719
428.700 1.896 1.246 0.711
428.750 1.897 1.247 0.699
428.800 1.898 1.248 0.686
428.850 1.898 1.249 0.674
428.900 1.897 1.248 0.666
428.950 1.896 1.247 0.656
429.000 1.896 1.247 0.650
429.050 1.896 1.246 0.649
429.100 1.896 1.246 0.647
429.150 1.897 1.247 0.646
429.200 1.896 1.247 0.648
429.250 1.896 1.247 0.650
429.300 1.896 1.247 0.651
429.350 1.896 1.247 0.650
429.400 1.896 1.247 0.647
429.450 1.896 1.247 0.640
429.500 1.896 1.247 0.632
429.550 1.896 1.247 0.622
429.600 1.896 1.247 0.612
429.650 1.896 1.247 0.596
429.700 1.895 1.247 0.576
429.750 1.895 1.247 0.553
429.800 1.895 1.246 0.544
429.850 1.895 1.246 0.534
429.900 1.895 1.247 0.522
429.950 1.895 1.247 0.514
430.000 1.895 1.247 0.495
430.050 1.895 1.247 0.481
430.100 1.894 1.247 0.468
430.150 1.894 1.247 0.460
430.200 1.894 1.247 0.453
430.250 1.894 1.247 0.442
430.300 1.893 1.247 0.432
430.350 1.892 1.247 0.420
430.400 1.892 1.246 0.400
430.450 1.892 1.246 0.389
430.500 1.892 1.247 0.379
430.550 1.891 1.247 0.371
430.600 1.891 1.247 0.357
430.650 1.891 1.247 0.347
430.700 1.890 1.246 0.336
430.750 1.890 1.246 0.322
430.800 1.889 1.246 0.313
430.850 1.889 1.246 0.302
430.900 1.889 1.246 0.290
430.950 1.889 1.246 0.279
431.000 1.889 1.246 0.263
431.050 1.889 1.246 0.251
431.100 1.888 1.246 0.242
431.150 1.887 1.245 0.235
431.200 1.887 1.246 0.226
431.250 1.887 1.246 0.212
431.300 1.887 1.246 0.202
431.350 1.887 1.247 0.183
431.400 1.887 1.247 0.165
431.450 1.887 1.247 0.155
431.500 1.886 1.247 0.144
431.550 1.887 1.247 0.142
431.600 1.887 1.247 0.154
431.650 1.888 1.247 0.165
431.700 1.887 1.247 0.166
431.750 1.887 1.246 0.177
431.800 1.887 1.247 0.176
431.850 1.888 1.247 0.170
431.900 1.887 1.247 0.171
431.950 1.887 1.247 0.170
432.000 1.888 1.247 0.167
432.050 1.887 1.247 0.168
432.100 1.887 1.247 0.168
432.150 1.887 1.247 0.165
432.200 1.887 1.247 0.161
432.250 1.886 1.247 0.156
432.300 1.886 1.247 0.150
432.350 1.886 1.247 0.144
432.400 1.886 1.247 0.139
432.450 1.885 1.247 0.127
432.500 1.884 1.247 0.112
432.550 1.884 1.246 0.102
432.600 1.884 1.246 0.094
432.650 1.883 1.246 0.087
432.700 1.883 1.247 0.078
432.750 1.883 1.247 0.065
432.800 1.883 1.247 0.051
432.850 1.882 1.247 0.037
432.900 1.882 1.247 0.030
432.950 1.882 1.247 0.021
433.000 1.882 1.247 0.012
433.050 1.882 1.247 0.006
433.100 1.882 1.247 -0.008
433.150 1.886 1.247 -0.030
433.200 1.889 1.247 -0.040
433.250 1.890 1.247 -0.045
433.300 1.891 1.247 -0.056
433.350 1.893 1.247 -0.044
433.400 1.892 1.248 -0.030
433.450 1.894 1.248 -0.019
433.500 1.896 1.247 -0.001
433.550 1.896 1.247 0.025
433.600 1.895 1.247 0.050
433.650 1.895 1.246 0.069
433.700 1.896 1.246 0.100
433.750 1.897 1.246 0.099
433.800 1.897 1.246 0.087
433.850 1.896 1.246 0.089
433.900 1.897 1.247 0.089
433.950 1.897 1.247 0.086
434.000 1.896 1.246 0.087
434.050 1.896 1.246 0.088
434.100 1.897 1.246 0.089
434.150 1.896 1.246 0.090
434.200 1.896 1.246 0.085
434.250 1.896 1.246 0.080
434.300 1.895 1.246 0.077
434.350 1.895 1.246 0.075
434.400 1.895 1.246 0.070
434.450 1.895 1.247 0.065
434.500 1.895 1.247 0.057
434.550 1.894 1.247 0.051
434.600 1.893 1.247 0.044
434.650 1.892 1.247 0.028
434.700 1.891 1.247 0.016
434.750 1.891 1.247 0.011
434.800 1.891 1.247 0.003
434.850 1.892 1.247 -0.013
434.900 1.892 1.247 -0.028
434.950 1.891 1.247 -0.044
435.000 1.891 1.248 -0.057
435.050 1.893 1.247 -0.074
435.100 1.897 1.247 -0.093
435.150 1.899 1.246 -0.112
435.200 1.901 1.247 -0.131
435.250 1.902 1.246 -0.138
435.300 1.902 1.246 -0.142
435.350 1.902 1.246 -0.145
435.400 1.903 1.246 -0.149
435.450 1.903 1.246 -0.148
435.500 1.903 1.246 -0.142
435.550 1.903 1.246 -0.136
435.600 1.904 1.246 -0.130
435.650 1.904 1.246 -0.124
435.700 1.904 1.247 -0.127
435.750 1.904 1.246 -0.128
435.800 1.904 1.246 -0.127
435.850 1.904 1.246 -0.127
435.900 1.904 1.246 -0.126
435.950 1.904 1.246 -0.126
436.000 1.903 1.246 -0.131
436.050 1.903 1.246 -0.135
436.100 1.903 1.246 -0.137
436.150 1.903 1.246 -0.142
436.200 1.902 1.246 -0.148
436.250 1.902 1.246 -0.153
436.300 1.902 1.246 -0.162
436.350 1.902 1.246 -0.172
436.400 1.902 1.246 -0.183
436.450 1.902 1.246 -0.191
436.500 1.901 1.247 -0.202
436.550 1.901 1.247 -0.212
436.600 1.901 1.246 -0.223
436.650 1.900 1.246 -0.241
436.700 1.900 1.247 -0.252
436.750 1.901 1.247 -0.257
436.800 1.901 1.247 -0.265
436.850 1.901 1.247 -0.270
436.900 1.900 1.247 -0.282
436.950 1.899 1.247 -0.312
437.000 1.900 1.248 -0.346
437.050 1.901 1.248 -0.379
437.100 1.901 1.248 -0.407
437.150 1.900 1.249 -0.439
437.200 1.902 1.249 -0.466
437.250 1.901 1.250 -0.498
437.300 1.901 1.250 -0.525
437.350 1.902 1.249 -0.557
437.400 1.901 1.250 -0.579
437.450 1.900 1.249 -0.615
437.500 1.901 1.249 -0.642
437.550 1.902 1.250 -0.678
437.600 1.902 1.251 -0.720
437.650 1.902 1.251 -0.742
437.700 1.902 1.250 -0.772
437.750 1.901 1.251 -0.804
437.800 1.902 1.252 -0.826
437.850 1.904 1.252 -0.833
437.900 1.904 1.251 -0.836
437.950 1.906 1.249 -0.850
438.000 1.907 1.248 -0.861
438.050 1.907 1.247 -0.871
438.100 1.909 1.247 -0.877
438.150 1.910 1.245 -0.877
438.200 1.911 1.243 -0.882
438.250 1.912 1.242 -0.888
438.300 1.913 1.240 -0.894
438.350 1.915 1.239 -0.897
438.400 1.917 1.237 -0.899
438.450 1.918 1.235 -0.898
438.500 1.919 1.233 -0.896
438.550 1.921 1.231 -0.895
438.600 1.923 1.229 -0.899
438.650 1.925 1.227 -0.902
438.700 1.926 1.226 -0.901
438.750 1.928 1.223 -0.900
438.800 1.930 1.220 -0.901
438.850 1.931 1.219 -0.904
438.900 1.933 1.217 -0.902
438.950 1.934 1.215 -0.897
439.000 1.936 1.213 -0.895
439.050 1.937 1.211 -0.898
439.100 1.938 1.210 -0.899
439.150 1.940 1.208 -0.897
439.200 1.942 1.205 -0.897
439.250 1.944 1.203 -0.899
439.300 1.945 1.202 -0.902
439.350 1.946 1.200 -0.898
439.400 1.948 1.198 -0.892
439.450 1.950 1.195 -0.892
439.500 1.952 1.193 -0.898
439.550 1.953 1.192 -0.903
439.600 1.955 1.190 -0.897
439.650 1.956 1.187 -0.894
439.700 1.958 1.186 -0.897
439.750 1.959 1.184 -0.900
439.800 1.961 1.182 -0.899
439.850 1.963 1.180 -0.896
439.900 1.965 1.177 -0.898
439.950 1.967 1.176 -0.901
440.000 1.968 1.174 -0.902
440.050 1.969 1.172 -0.897
440.100 1.971 1.170 -0.894
440.150 1.973 1.168 -0.897
440.200 1.974 1.166 -0.901
440.250 1.975 1.164 -0.900
440.300 1.977 1.162 -0.898
440.350 1.980 1.160 -0.899
440.400 1.981 1.158 -0.901
440.450 1.982 1.156 -0.898
440.500 1.983 1.154 -0.895
440.550 1.986 1.152 -0.896
440.600 1.987 1.151 -0.902
440.650 1.989 1.149 -0.900
440.700 1.990 1.147 -0.894
440.750 1.992 1.144 -0.894
440.800 1.994 1.142 -0.900
440.850 1.996 1.141 -0.900
440.900 1.997 1.138 -0.894
440.950 1.998 1.136 -0.893
441.000 2.000 1.134 -0.898
441.050 2.002 1.133 -0.902
441.100 2.004 1.131 -0.900
441.150 2.005 1.128 -0.894
441.200 2.006 1.127 -0.892
441.250 2.009 1.124 -0.900
441.300 2.010 1.123 -0.905
441.350 2.012 1.120 -0.899
441.400 2.013 1.118 -0.895
441.450 2.015 1.116 -0.899
441.500 2.017 1.114 -0.904
441.550 2.019 1.113 -0.901
441.600 2.020 1.110 -0.895
441.650 2.022 1.108 -0.894
441.700 2.024 1.106 -0.898
441.750 2.026 1.104 -0.905
