238.283 1.389 -1.858 -0.903
238.303 1.390 -1.859 -0.895
238.323 1.390 -1.860 -0.889
238.343 1.390 -1.861 -0.884
238.363 1.391 -1.862 -0.878
238.383 1.391 -1.862 -0.874
238.403 1.392 -1.862 -0.868
238.423 1.393 -1.862 -0.862
238.443 1.393 -1.863 -0.854
238.463 1.393 -1.864 -0.847
238.483 1.394 -1.865 -0.841
238.503 1.394 -1.866 -0.837
238.523 1.395 -1.867 -0.835
238.543 1.396 -1.867 -0.832
238.563 1.396 -1.867 -0.828
238.583 1.396 -1.867 -0.823
238.603 1.397 -1.868 -0.817
238.623 1.397 -1.869 -0.811
238.643 1.398 -1.869 -0.809
238.663 1.398 -1.870 -0.801
238.683 1.399 -1.870 -0.795
238.703 1.399 -1.870 -0.789
238.723 1.399 -1.870 -0.782
238.743 1.399 -1.871 -0.777
238.763 1.400 -1.871 -0.773
238.783 1.401 -1.872 -0.769
238.803 1.402 -1.873 -0.763
238.823 1.402 -1.874 -0.757
238.843 1.402 -1.874 -0.752
238.863 1.402 -1.874 -0.749
238.883 1.402 -1.874 -0.746
238.903 1.403 -1.874 -0.739
238.923 1.403 -1.874 -0.733
238.943 1.404 -1.875 -0.727
238.963 1.404 -1.876 -0.721
238.983 1.404 -1.877 -0.716
239.003 1.405 -1.877 -0.712
239.023 1.405 -1.877 -0.709
239.043 1.405 -1.877 -0.708
239.063 1.405 -1.877 -0.704
239.083 1.405 -1.877 -0.699
239.103 1.405 -1.878 -0.695
239.123 1.405 -1.878 -0.690
239.143 1.406 -1.879 -0.679
239.163 1.406 -1.879 -0.674
239.183 1.406 -1.880 -0.672
239.203 1.406 -1.880 -0.667
239.223 1.406 -1.880 -0.665
239.243 1.406 -1.880 -0.663
239.263 1.407 -1.880 -0.661
239.283 1.407 -1.881 -0.658
239.303 1.407 -1.881 -0.655
239.323 1.407 -1.881 -0.650
239.343 1.407 -1.882 -0.647
239.363 1.408 -1.882 -0.643
239.383 1.408 -1.882 -0.638
239.403 1.408 -1.883 -0.634
239.423 1.408 -1.883 -0.629
239.443 1.409 -1.883 -0.624
239.463 1.409 -1.884 -0.620
239.483 1.410 -1.884 -0.614
239.503 1.410 -1.884 -0.608
239.523 1.411 -1.885 -0.601
239.543 1.411 -1.885 -0.595
239.563 1.411 -1.885 -0.591
239.583 1.412 -1.885 -0.587
239.603 1.412 -1.885 -0.583
239.623 1.412 -1.886 -0.578
239.643 1.412 -1.886 -0.573
239.663 1.412 -1.886 -0.569
239.683 1.413 -1.886 -0.564
239.703 1.413 -1.887 -0.558
239.723 1.414 -1.887 -0.551
239.743 1.414 -1.887 -0.545
239.763 1.414 -1.888 -0.539
239.783 1.415 -1.888 -0.535
239.803 1.415 -1.888 -0.533
239.823 1.415 -1.888 -0.532
239.843 1.415 -1.888 -0.531
239.863 1.415 -1.888 -0.530
239.883 1.415 -1.888 -0.530
239.903 1.415 -1.888 -0.529
239.923 1.415 -1.889 -0.528
239.943 1.415 -1.889 -0.527
239.963 1.415 -1.889 -0.527
239.983 1.415 -1.889 -0.527
240.003 1.415 -1.888 -0.527
240.023 1.415 -1.888 -0.528
240.043 1.415 -1.888 -0.529
240.063 1.415 -1.888 -0.531
240.083 1.414 -1.887 -0.535
240.103 1.414 -1.887 -0.538
240.123 1.414 -1.887 -0.539
240.143 1.414 -1.887 -0.539
240.163 1.414 -1.887 -0.538
240.183 1.414 -1.887 -0.536
240.203 1.414 -1.888 -0.536
240.223 1.415 -1.887 -0.536
240.243 1.414 -1.887 -0.536
240.263 1.414 -1.887 -0.535
240.283 1.414 -1.887 -0.535
240.303 1.414 -1.887 -0.534
240.323 1.414 -1.888 -0.533
240.343 1.415 -1.888 -0.531
240.363 1.415 -1.888 -0.530
240.383 1.415 -1.888 -0.529
240.403 1.415 -1.888 -0.528
240.423 1.415 -1.888 -0.527
240.443 1.415 -1.888 -0.526
240.463 1.415 -1.888 -0.525
240.483 1.415 -1.888 -0.524
240.503 1.415 -1.888 -0.522
240.523 1.415 -1.888 -0.522
240.543 1.415 -1.888 -0.522
240.563 1.415 -1.888 -0.522
240.583 1.415 -1.888 -0.521
240.603 1.415 -1.888 -0.519
240.623 1.415 -1.889 -0.515
240.643 1.415 -1.889 -0.512
240.663 1.415 -1.889 -0.508
240.683 1.415 -1.889 -0.505
240.703 1.415 -1.889 -0.502
240.723 1.415 -1.889 -0.500
240.743 1.415 -1.889 -0.498
240.763 1.415 -1.889 -0.497
240.783 1.415 -1.889 -0.495
240.803 1.414 -1.889 -0.493
240.823 1.414 -1.889 -0.490
240.843 1.414 -1.889 -0.485
240.863 1.414 -1.889 -0.479
240.883 1.414 -1.889 -0.472
240.903 1.414 -1.889 -0.466
240.923 1.415 -1.889 -0.459
240.943 1.415 -1.889 -0.454
240.963 1.415 -1.889 -0.449
240.983 1.415 -1.889 -0.445
241.003 1.415 -1.890 -0.442
241.023 1.415 -1.890 -0.439
241.043 1.415 -1.890 -0.437
241.063 1.415 -1.890 -0.435
241.083 1.415 -1.890 -0.433
241.103 1.415 -1.890 -0.430
241.123 1.415 -1.890 -0.427
241.143 1.415 -1.890 -0.426
241.163 1.415 -1.890 -0.425
241.183 1.415 -1.890 -0.423
241.203 1.415 -1.890 -0.421
241.223 1.415 -1.890 -0.417
241.243 1.415 -1.890 -0.412
241.263 1.415 -1.890 -0.408
241.283 1.415 -1.890 -0.404
241.303 1.415 -1.890 -0.400
241.323 1.415 -1.890 -0.395
241.343 1.415 -1.890 -0.394
241.363 1.415 -1.891 -0.392
241.383 1.414 -1.890 -0.383
241.403 1.415 -1.890 -0.374
241.423 1.415 -1.890 -0.365
241.443 1.415 -1.890 -0.356
241.463 1.416 -1.890 -0.348
241.483 1.416 -1.891 -0.343
241.503 1.416 -1.891 -0.340
241.523 1.415 -1.891 -0.339
241.543 1.415 -1.891 -0.340
241.563 1.415 -1.891 -0.340
241.583 1.415 -1.891 -0.341
241.603 1.415 -1.891 -0.340
241.623 1.415 -1.890 -0.339
241.643 1.415 -1.891 -0.338
241.663 1.415 -1.891 -0.337
241.683 1.415 -1.891 -0.337
241.703 1.415 -1.891 -0.336
241.723 1.415 -1.891 -0.335
241.743 1.415 -1.891 -0.333
241.763 1.415 -1.891 -0.330
241.783 1.415 -1.891 -0.328
241.803 1.415 -1.891 -0.325
241.823 1.415 -1.891 -0.321
241.843 1.415 -1.891 -0.318
241.863 1.415 -1.891 -0.314
241.883 1.415 -1.891 -0.309
241.903 1.416 -1.891 -0.301
241.923 1.416 -1.891 -0.293
241.943 1.417 -1.892 -0.284
241.963 1.418 -1.892 -0.277
241.983 1.419 -1.893 -0.272
242.003 1.419 -1.893 -0.269
242.023 1.418 -1.894 -0.266
242.043 1.418 -1.894 -0.263
242.063 1.417 -1.893 -0.261
242.083 1.418 -1.893 -0.257
242.103 1.418 -1.892 -0.250
242.123 1.419 -1.892 -0.237
242.143 1.420 -1.893 -0.227
242.163 1.421 -1.894 -0.218
242.183 1.421 -1.895 -0.214
242.203 1.420 -1.894 -0.214
242.223 1.420 -1.894 -0.213
242.243 1.420 -1.894 -0.208
242.263 1.421 -1.894 -0.202
242.283 1.421 -1.894 -0.193
242.303 1.422 -1.894 -0.186
242.323 1.423 -1.894 -0.178
242.343 1.423 -1.894 -0.173
242.363 1.424 -1.895 -0.171
242.383 1.424 -1.895 -0.169
242.403 1.423 -1.895 -0.168
242.423 1.423 -1.895 -0.165
242.443 1.423 -1.895 -0.159
242.463 1.424 -1.895 -0.153
242.483 1.424 -1.895 -0.146
242.503 1.425 -1.895 -0.139
242.523 1.426 -1.895 -0.134
242.543 1.426 -1.895 -0.130
242.563 1.426 -1.895 -0.126
242.583 1.426 -1.896 -0.122
242.603 1.426 -1.896 -0.116
242.623 1.426 -1.896 -0.110
242.643 1.426 -1.896 -0.104
242.663 1.427 -1.895 -0.097
242.683 1.427 -1.895 -0.090
242.703 1.428 -1.895 -0.084
242.723 1.428 -1.895 -0.078
242.743 1.428 -1.896 -0.072
242.763 1.428 -1.896 -0.067
242.783 1.429 -1.896 -0.058
242.803 1.430 -1.896 -0.046
242.823 1.430 -1.896 -0.040
242.843 1.431 -1.896 -0.037
242.863 1.431 -1.896 -0.035
242.883 1.431 -1.896 -0.033
242.903 1.431 -1.896 -0.028
242.923 1.431 -1.896 -0.022
242.943 1.431 -1.896 -0.016
242.963 1.431 -1.896 -0.011
242.983 1.432 -1.896 -0.008
243.003 1.432 -1.896 -0.006
243.023 1.432 -1.896 -0.004
243.043 1.432 -1.896 0.000
243.063 1.433 -1.896 0.009
243.083 1.433 -1.897 0.015
243.103 1.434 -1.897 0.019
243.123 1.434 -1.897 0.022
243.143 1.434 -1.897 0.024
243.163 1.434 -1.897 0.025
243.183 1.434 -1.897 0.026
243.203 1.433 -1.897 0.027
243.223 1.433 -1.897 0.031
243.243 1.433 -1.897 0.037
243.263 1.434 -1.897 0.044
243.283 1.434 -1.897 0.052
243.303 1.434 -1.896 0.059
243.323 1.435 -1.896 0.065
243.343 1.435 -1.896 0.070
243.363 1.435 -1.896 0.077
243.383 1.435 -1.896 0.085
243.403 1.436 -1.896 0.092
243.423 1.436 -1.896 0.100
243.443 1.437 -1.896 0.107
243.463 1.437 -1.896 0.111
243.483 1.438 -1.896 0.114
243.503 1.438 -1.895 0.116
243.523 1.438 -1.895 0.119
243.543 1.437 -1.894 0.122
243.563 1.437 -1.894 0.125
243.583 1.438 -1.894 0.127
243.603 1.438 -1.894 0.129
243.623 1.439 -1.894 0.131
243.643 1.439 -1.894 0.132
243.663 1.439 -1.894 0.133
243.683 1.439 -1.894 0.134
243.703 1.439 -1.894 0.136
243.723 1.439 -1.894 0.138
243.743 1.439 -1.894 0.141
243.763 1.440 -1.894 0.144
243.783 1.440 -1.894 0.146
243.803 1.440 -1.894 0.148
243.823 1.440 -1.894 0.149
243.843 1.440 -1.894 0.151
243.863 1.440 -1.894 0.154
243.883 1.440 -1.894 0.159
243.903 1.441 -1.894 0.166
243.923 1.441 -1.894 0.174
243.943 1.442 -1.894 0.186
243.963 1.443 -1.894 0.194
243.983 1.443 -1.894 0.198
244.003 1.443 -1.894 0.199
244.023 1.443 -1.894 0.200
244.043 1.443 -1.894 0.210
244.063 1.443 -1.893 0.224
244.083 1.444 -1.893 0.238
244.103 1.445 -1.893 0.252
244.123 1.446 -1.893 0.260
244.143 1.447 -1.893 0.265
244.163 1.448 -1.893 0.265
244.183 1.448 -1.892 0.265
244.203 1.448 -1.891 0.267
244.223 1.448 -1.891 0.270
244.243 1.448 -1.891 0.274
244.263 1.449 -1.891 0.277
244.283 1.449 -1.891 0.282
244.303 1.450 -1.892 0.289
244.323 1.450 -1.891 0.294
244.343 1.450 -1.891 0.299
244.363 1.451 -1.891 0.303
244.383 1.452 -1.890 0.308
244.403 1.452 -1.890 0.311
244.423 1.453 -1.889 0.315
244.443 1.454 -1.889 0.317
244.463 1.454 -1.889 0.319
244.483 1.454 -1.889 0.321
244.503 1.454 -1.889 0.322
244.523 1.453 -1.889 0.323
244.543 1.453 -1.889 0.325
244.563 1.453 -1.889 0.326
244.583 1.454 -1.889 0.330
244.603 1.454 -1.889 0.333
244.623 1.455 -1.888 0.334
244.643 1.455 -1.888 0.334
244.663 1.455 -1.888 0.334
244.683 1.455 -1.888 0.333
244.703 1.454 -1.888 0.333
244.723 1.454 -1.888 0.333
244.743 1.454 -1.888 0.334
244.763 1.454 -1.888 0.337
244.783 1.455 -1.888 0.340
244.803 1.455 -1.888 0.341
244.823 1.455 -1.888 0.340
244.843 1.455 -1.888 0.338
244.863 1.455 -1.888 0.337
244.883 1.455 -1.888 0.338
244.903 1.455 -1.888 0.340
244.923 1.455 -1.888 0.343
244.943 1.455 -1.888 0.349
244.963 1.456 -1.888 0.354
244.983 1.456 -1.887 0.357
245.003 1.457 -1.887 0.358
245.023 1.457 -1.887 0.358
245.043 1.457 -1.887 0.358
245.063 1.457 -1.887 0.358
245.083 1.457 -1.887 0.359
245.103 1.457 -1.887 0.361
245.123 1.458 -1.887 0.365
245.143 1.458 -1.887 0.369
245.163 1.459 -1.887 0.373
245.183 1.459 -1.886 0.378
245.203 1.460 -1.886 0.383
245.223 1.460 -1.886 0.388
245.243 1.461 -1.885 0.393
245.263 1.462 -1.885 0.403
245.283 1.463 -1.884 0.407
245.303 1.463 -1.884 0.410
245.323 1.463 -1.884 0.413
245.343 1.463 -1.884 0.416
245.363 1.464 -1.883 0.422
245.383 1.464 -1.883 0.429
245.403 1.465 -1.883 0.436
245.423 1.466 -1.883 0.441
245.443 1.466 -1.883 0.445
245.463 1.467 -1.882 0.448
245.483 1.467 -1.882 0.454
245.503 1.468 -1.882 0.460
245.523 1.468 -1.881 0.463
245.543 1.468 -1.881 0.466
245.563 1.469 -1.881 0.468
245.583 1.469 -1.881 0.469
245.603 1.469 -1.881 0.471
245.623 1.469 -1.881 0.473
245.643 1.469 -1.881 0.475
245.663 1.469 -1.881 0.478
245.683 1.469 -1.880 0.479
245.703 1.470 -1.880 0.480
245.723 1.470 -1.880 0.482
245.743 1.470 -1.880 0.483
245.763 1.470 -1.879 0.484
245.783 1.470 -1.879 0.486
245.803 1.470 -1.879 0.488
245.823 1.471 -1.879 0.491
245.843 1.470 -1.879 0.494
245.863 1.471 -1.878 0.496
245.883 1.471 -1.878 0.498
245.903 1.471 -1.878 0.499
245.923 1.471 -1.878 0.500
245.943 1.471 -1.878 0.501
245.963 1.472 -1.878 0.503
245.983 1.472 -1.877 0.506
246.003 1.472 -1.877 0.509
246.023 1.472 -1.877 0.512
246.043 1.473 -1.877 0.515
246.063 1.473 -1.877 0.518
246.083 1.473 -1.876 0.523
246.103 1.474 -1.876 0.527
246.123 1.474 -1.876 0.531
246.143 1.475 -1.875 0.533
246.163 1.475 -1.875 0.534
246.183 1.475 -1.875 0.535
246.203 1.475 -1.875 0.537
246.223 1.475 -1.875 0.538
246.243 1.475 -1.874 0.543
246.263 1.476 -1.874 0.545
246.283 1.476 -1.874 0.548
246.303 1.477 -1.874 0.551
246.323 1.477 -1.874 0.555
246.343 1.477 -1.874 0.559
246.363 1.477 -1.874 0.563
246.383 1.478 -1.873 0.566
246.403 1.478 -1.873 0.569
246.423 1.479 -1.873 0.572
246.443 1.479 -1.873 0.573
246.463 1.479 -1.872 0.574
246.483 1.479 -1.872 0.576
246.503 1.479 -1.872 0.579
246.523 1.479 -1.872 0.582
246.543 1.480 -1.872 0.585
246.563 1.480 -1.871 0.588
246.583 1.480 -1.871 0.590
246.603 1.481 -1.870 0.593
246.623 1.481 -1.870 0.596
246.643 1.482 -1.870 0.600
246.663 1.482 -1.870 0.604
246.683 1.483 -1.869 0.608
246.703 1.483 -1.869 0.613
246.723 1.485 -1.868 0.622
246.743 1.485 -1.867 0.625
246.763 1.485 -1.867 0.628
246.783 1.485 -1.867 0.631
246.803 1.486 -1.867 0.639
246.823 1.486 -1.866 0.646
246.843 1.487 -1.866 0.653
246.863 1.488 -1.866 0.660
246.883 1.489 -1.865 0.662
246.903 1.489 -1.864 0.663
246.923 1.489 -1.864 0.663
246.943 1.489 -1.863 0.664
246.963 1.489 -1.863 0.666
246.983 1.489 -1.863 0.669
247.003 1.489 -1.864 0.673
247.023 1.490 -1.863 0.676
247.043 1.490 -1.863 0.679
247.063 1.491 -1.863 0.682
247.083 1.491 -1.863 0.685
247.103 1.491 -1.862 0.688
247.123 1.491 -1.862 0.690
247.143 1.491 -1.862 0.692
247.163 1.492 -1.861 0.694
247.183 1.492 -1.861 0.696
247.203 1.492 -1.861 0.698
247.223 1.492 -1.861 0.700
247.243 1.492 -1.861 0.702
247.263 1.492 -1.860 0.705
247.283 1.493 -1.860 0.708
247.303 1.493 -1.860 0.712
247.323 1.494 -1.860 0.717
247.343 1.494 -1.859 0.720
247.363 1.494 -1.859 0.723
247.383 1.495 -1.858 0.726
247.403 1.495 -1.858 0.730
247.423 1.496 -1.858 0.733
247.443 1.496 -1.857 0.736
247.463 1.496 -1.857 0.739
247.483 1.496 -1.857 0.741
247.503 1.496 -1.857 0.743
247.523 1.496 -1.857 0.745
247.543 1.496 -1.856 0.747
247.563 1.497 -1.856 0.749
247.583 1.497 -1.856 0.752
247.603 1.497 -1.855 0.755
247.623 1.498 -1.855 0.761
247.643 1.498 -1.854 0.763
247.663 1.498 -1.854 0.766
247.683 1.499 -1.854 0.769
247.703 1.499 -1.854 0.770
247.723 1.499 -1.854 0.772
247.743 1.500 -1.853 0.776
247.763 1.500 -1.853 0.780
247.783 1.500 -1.853 0.783
247.803 1.501 -1.852 0.786
247.823 1.501 -1.852 0.786
247.843 1.501 -1.852 0.787
247.863 1.501 -1.852 0.787
247.883 1.501 -1.851 0.790
247.903 1.502 -1.851 0.793
247.923 1.502 -1.851 0.795
247.943 1.502 -1.850 0.796
247.963 1.503 -1.850 0.798
247.983 1.503 -1.850 0.799
248.003 1.503 -1.849 0.805
248.023 1.504 -1.848 0.809
248.043 1.505 -1.848 0.812
248.063 1.505 -1.847 0.812
248.083 1.505 -1.846 0.810
248.103 1.505 -1.846 0.809
248.123 1.505 -1.846 0.810
248.143 1.506 -1.845 0.811
248.163 1.506 -1.845 0.812
248.183 1.506 -1.845 0.813
248.203 1.507 -1.844 0.814
248.223 1.507 -1.844 0.814
248.243 1.508 -1.843 0.814
248.263 1.509 -1.842 0.813
248.283 1.510 -1.841 0.813
248.303 1.511 -1.840 0.814
248.323 1.511 -1.840 0.816
248.343 1.511 -1.839 0.816
248.363 1.511 -1.839 0.816
248.383 1.511 -1.838 0.815
248.403 1.511 -1.838 0.814
248.423 1.511 -1.838 0.812
248.443 1.512 -1.838 0.811
248.463 1.512 -1.837 0.811
248.483 1.512 -1.837 0.810
248.503 1.512 -1.836 0.809
248.523 1.513 -1.836 0.807
248.543 1.513 -1.835 0.804
248.563 1.513 -1.834 0.802
248.583 1.514 -1.834 0.801
248.603 1.514 -1.834 0.802
248.623 1.514 -1.833 0.803
248.643 1.515 -1.833 0.805
248.663 1.515 -1.832 0.806
248.683 1.516 -1.832 0.806
248.703 1.516 -1.831 0.806
248.723 1.517 -1.830 0.805
248.743 1.517 -1.829 0.804
248.763 1.517 -1.829 0.803
248.783 1.517 -1.828 0.802
248.803 1.517 -1.828 0.800
248.823 1.518 -1.828 0.799
248.843 1.518 -1.828 0.799
248.863 1.518 -1.827 0.800
248.883 1.519 -1.827 0.800
248.903 1.519 -1.826 0.800
248.923 1.519 -1.826 0.799
248.943 1.520 -1.825 0.795
248.963 1.521 -1.824 0.794
248.983 1.521 -1.823 0.794
249.003 1.522 -1.823 0.795
249.023 1.522 -1.822 0.795
249.043 1.522 -1.822 0.795
249.063 1.522 -1.821 0.795
249.083 1.522 -1.821 0.796
249.103 1.522 -1.821 0.797
249.123 1.523 -1.821 0.798
249.143 1.523 -1.820 0.798
249.163 1.523 -1.820 0.797
249.183 1.524 -1.819 0.796
249.203 1.524 -1.819 0.796
249.223 1.525 -1.818 0.796
249.243 1.525 -1.817 0.797
249.263 1.526 -1.816 0.801
249.283 1.527 -1.816 0.806
249.303 1.528 -1.815 0.812
249.323 1.529 -1.814 0.813
249.343 1.530 -1.813 0.813
249.363 1.531 -1.812 0.810
249.383 1.530 -1.811 0.806
249.403 1.530 -1.811 0.805
249.423 1.530 -1.811 0.805
249.443 1.530 -1.811 0.808
249.463 1.531 -1.811 0.811
249.483 1.532 -1.810 0.815
249.503 1.532 -1.809 0.817
249.523 1.533 -1.808 0.817
249.543 1.533 -1.807 0.817
249.563 1.534 -1.806 0.816
249.583 1.535 -1.805 0.815
249.603 1.535 -1.805 0.816
249.623 1.536 -1.804 0.816
249.643 1.536 -1.804 0.817
249.663 1.536 -1.804 0.817
249.683 1.536 -1.804 0.814
249.703 1.536 -1.804 0.813
249.723 1.536 -1.803 0.813
249.743 1.536 -1.803 0.813
249.763 1.537 -1.803 0.813
249.783 1.537 -1.802 0.810
249.803 1.538 -1.801 0.806
249.823 1.538 -1.800 0.803
249.843 1.539 -1.800 0.802
249.863 1.539 -1.799 0.801
249.883 1.539 -1.799 0.800
249.903 1.540 -1.798 0.800
249.923 1.540 -1.798 0.800
249.943 1.541 -1.797 0.801
249.963 1.541 -1.797 0.801
249.983 1.541 -1.797 0.801
250.003 1.541 -1.797 0.801
250.023 1.541 -1.796 0.800
250.043 1.541 -1.796 0.799
250.063 1.542 -1.795 0.799
250.083 1.542 -1.795 0.799
250.103 1.542 -1.794 0.800
250.123 1.543 -1.794 0.800
250.143 1.544 -1.793 0.800
250.163 1.544 -1.792 0.800
250.183 1.545 -1.792 0.800
250.203 1.545 -1.791 0.800
250.223 1.546 -1.791 0.801
250.243 1.546 -1.790 0.801
250.263 1.547 -1.790 0.802
250.283 1.547 -1.789 0.801
250.303 1.548 -1.788 0.801
250.323 1.548 -1.788 0.801
250.343 1.548 -1.788 0.802
250.363 1.549 -1.787 0.805
250.383 1.549 -1.787 0.808
250.403 1.550 -1.786 0.809
250.423 1.550 -1.786 0.810
250.443 1.551 -1.785 0.810
250.463 1.551 -1.784 0.810
250.483 1.552 -1.783 0.810
250.503 1.552 -1.783 0.811
250.523 1.553 -1.782 0.810
250.543 1.554 -1.782 0.809
250.563 1.554 -1.782 0.807
250.583 1.554 -1.781 0.806
250.603 1.554 -1.781 0.805
250.623 1.554 -1.780 0.803
250.643 1.555 -1.779 0.802
250.663 1.556 -1.779 0.802
250.683 1.556 -1.778 0.803
250.703 1.556 -1.778 0.803
250.723 1.556 -1.777 0.803
250.743 1.556 -1.777 0.804
250.763 1.557 -1.777 0.806
250.783 1.558 -1.776 0.810
250.803 1.558 -1.776 0.813
250.823 1.559 -1.775 0.816
250.843 1.560 -1.774 0.816
250.863 1.561 -1.773 0.815
250.883 1.562 -1.772 0.812
250.903 1.563 -1.771 0.812
250.923 1.563 -1.770 0.813
250.943 1.564 -1.770 0.814
250.963 1.564 -1.770 0.812
250.983 1.564 -1.770 0.808
251.003 1.563 -1.769 0.805
251.023 1.563 -1.769 0.805
251.043 1.564 -1.769 0.807
251.063 1.564 -1.769 0.809
251.083 1.564 -1.769 0.809
251.103 1.565 -1.767 0.805
251.123 1.566 -1.767 0.803
251.143 1.567 -1.766 0.800
251.163 1.567 -1.765 0.799
251.183 1.567 -1.765 0.798
251.203 1.568 -1.765 0.797
251.223 1.568 -1.764 0.797
251.243 1.568 -1.764 0.797
251.263 1.568 -1.764 0.797
251.283 1.569 -1.763 0.796
251.303 1.569 -1.763 0.796
251.323 1.569 -1.763 0.795
251.343 1.569 -1.762 0.795
251.363 1.569 -1.762 0.795
251.383 1.570 -1.762 0.796
251.403 1.570 -1.762 0.796
251.423 1.570 -1.761 0.797
251.443 1.570 -1.761 0.797
251.463 1.571 -1.761 0.797
251.483 1.571 -1.761 0.797
251.503 1.571 -1.760 0.797
251.523 1.571 -1.760 0.797
251.543 1.572 -1.760 0.797
251.563 1.572 -1.759 0.797
251.583 1.572 -1.759 0.797
251.603 1.572 -1.758 0.796
251.623 1.573 -1.758 0.796
251.643 1.574 -1.757 0.796
251.663 1.574 -1.757 0.797
251.683 1.575 -1.756 0.798
251.703 1.576 -1.755 0.800
251.723 1.577 -1.755 0.800
251.743 1.577 -1.754 0.799
251.763 1.578 -1.754 0.798
251.783 1.578 -1.753 0.797
251.803 1.578 -1.753 0.798
251.823 1.579 -1.753 0.800
251.843 1.579 -1.753 0.802
251.863 1.579 -1.752 0.807
251.883 1.579 -1.752 0.808
251.903 1.579 -1.752 0.810
251.923 1.580 -1.751 0.814
251.943 1.580 -1.750 0.815
251.963 1.581 -1.749 0.816
251.983 1.582 -1.749 0.817
252.003 1.582 -1.749 0.817
252.023 1.583 -1.748 0.816
252.043 1.584 -1.747 0.814
252.063 1.584 -1.747 0.812
252.083 1.584 -1.746 0.808
252.103 1.584 -1.746 0.806
252.123 1.585 -1.746 0.805
252.143 1.585 -1.746 0.804
252.163 1.585 -1.746 0.804
252.183 1.585 -1.745 0.805
252.203 1.585 -1.745 0.805
252.223 1.586 -1.745 0.805
252.243 1.586 -1.744 0.805
252.263 1.586 -1.744 0.806
252.283 1.587 -1.744 0.806
252.303 1.587 -1.744 0.806
252.323 1.587 -1.743 0.806
252.343 1.587 -1.743 0.805
252.363 1.587 -1.743 0.804
252.383 1.588 -1.742 0.804
252.403 1.588 -1.742 0.804
252.423 1.588 -1.742 0.803
252.443 1.589 -1.741 0.803
252.463 1.589 -1.741 0.803
252.483 1.590 -1.740 0.803
252.503 1.590 -1.740 0.803
252.523 1.591 -1.739 0.803
252.543 1.591 -1.739 0.803
252.563 1.592 -1.738 0.803
252.583 1.592 -1.738 0.804
252.603 1.593 -1.737 0.806
252.623 1.593 -1.737 0.807
252.643 1.594 -1.736 0.807
252.663 1.594 -1.736 0.807
252.683 1.594 -1.736 0.805
252.703 1.594 -1.736 0.804
252.723 1.594 -1.736 0.804
252.743 1.594 -1.735 0.804
252.763 1.594 -1.735 0.804
252.783 1.595 -1.735 0.804
252.803 1.595 -1.735 0.804
252.823 1.595 -1.734 0.803
252.843 1.596 -1.734 0.803
252.863 1.596 -1.734 0.802
252.883 1.596 -1.733 0.802
252.903 1.597 -1.733 0.802
252.923 1.597 -1.732 0.802
252.943 1.598 -1.732 0.801
252.963 1.598 -1.731 0.800
252.983 1.599 -1.730 0.798
253.003 1.599 -1.730 0.797
253.023 1.599 -1.729 0.796
253.043 1.599 -1.729 0.796
253.063 1.600 -1.729 0.797
253.083 1.601 -1.729 0.798
253.103 1.601 -1.729 0.799
253.123 1.601 -1.728 0.800
253.143 1.601 -1.728 0.801
253.163 1.602 -1.727 0.803
253.183 1.602 -1.727 0.806
253.203 1.603 -1.727 0.807
253.223 1.603 -1.726 0.808
253.243 1.603 -1.726 0.807
253.263 1.604 -1.725 0.802
253.283 1.604 -1.725 0.794
253.303 1.605 -1.723 0.781
253.323 1.606 -1.722 0.768
253.343 1.607 -1.721 0.757
253.363 1.609 -1.719 0.747
253.383 1.611 -1.718 0.740
253.403 1.612 -1.717 0.731
253.423 1.612 -1.717 0.726
253.443 1.611 -1.717 0.720
253.463 1.611 -1.716 0.718
253.483 1.612 -1.716 0.718
253.503 1.613 -1.716 0.722
253.523 1.613 -1.716 0.726
253.543 1.614 -1.716 0.727
253.563 1.613 -1.716 0.726
253.583 1.613 -1.715 0.723
253.603 1.613 -1.715 0.721
253.623 1.614 -1.715 0.720
253.643 1.615 -1.714 0.720
253.663 1.615 -1.714 0.719
253.683 1.616 -1.713 0.717
253.703 1.616 -1.713 0.716
253.723 1.616 -1.713 0.714
253.743 1.617 -1.712 0.714
253.763 1.617 -1.712 0.714
253.783 1.617 -1.712 0.714
253.803 1.617 -1.712 0.715
253.823 1.617 -1.712 0.717
253.843 1.618 -1.711 0.718
253.863 1.618 -1.711 0.718
253.883 1.618 -1.711 0.719
253.903 1.619 -1.710 0.719
253.923 1.619 -1.710 0.720
253.943 1.619 -1.710 0.721
253.963 1.620 -1.709 0.722
253.983 1.620 -1.709 0.723
254.003 1.620 -1.709 0.724
254.023 1.621 -1.708 0.724
254.043 1.621 -1.708 0.723
254.063 1.622 -1.708 0.721
254.083 1.622 -1.707 0.718
254.103 1.623 -1.707 0.716
254.123 1.624 -1.706 0.710
254.143 1.624 -1.705 0.702
254.163 1.625 -1.704 0.694
254.183 1.627 -1.703 0.682
254.203 1.628 -1.702 0.676
254.223 1.629 -1.701 0.668
254.243 1.630 -1.700 0.659
254.263 1.630 -1.699 0.653
254.283 1.631 -1.699 0.647
254.303 1.632 -1.698 0.640
254.323 1.632 -1.698 0.634
254.343 1.633 -1.697 0.630
254.363 1.634 -1.697 0.629
254.383 1.634 -1.696 0.631
254.403 1.634 -1.696 0.632
254.423 1.634 -1.696 0.633
254.443 1.634 -1.697 0.633
