215.254 1.246 -1.067 -1.263
215.304 1.247 -1.069 -1.255
215.354 1.247 -1.071 -1.239
215.404 1.248 -1.074 -1.232
215.454 1.249 -1.075 -1.223
215.504 1.249 -1.078 -1.206
215.554 1.250 -1.080 -1.200
215.604 1.252 -1.082 -1.196
215.654 1.252 -1.086 -1.180
215.704 1.253 -1.088 -1.172
215.754 1.254 -1.090 -1.165
215.804 1.254 -1.093 -1.149
215.854 1.256 -1.095 -1.144
215.904 1.257 -1.097 -1.153
215.954 1.258 -1.100 -1.152
216.004 1.259 -1.103 -1.149
216.054 1.260 -1.104 -1.146
216.104 1.261 -1.106 -1.145
216.154 1.262 -1.109 -1.147
216.204 1.263 -1.111 -1.144
216.254 1.264 -1.114 -1.142
216.304 1.266 -1.116 -1.144
216.354 1.266 -1.117 -1.144
216.404 1.267 -1.120 -1.142
216.454 1.269 -1.123 -1.141
216.504 1.270 -1.125 -1.143
216.554 1.270 -1.127 -1.142
216.604 1.271 -1.129 -1.140
216.654 1.273 -1.133 -1.142
216.704 1.274 -1.134 -1.143
216.754 1.275 -1.136 -1.141
216.804 1.276 -1.138 -1.141
216.854 1.277 -1.140 -1.141
216.904 1.278 -1.144 -1.142
216.954 1.279 -1.145 -1.142
217.004 1.280 -1.147 -1.143
217.054 1.281 -1.149 -1.141
217.104 1.282 -1.152 -1.143
217.154 1.284 -1.155 -1.144
217.204 1.284 -1.157 -1.144
217.254 1.285 -1.158 -1.144
217.304 1.286 -1.161 -1.143
217.354 1.288 -1.164 -1.145
217.404 1.288 -1.165 -1.144
217.454 1.290 -1.168 -1.144
217.504 1.291 -1.171 -1.145
217.554 1.292 -1.173 -1.145
217.604 1.293 -1.175 -1.144
217.654 1.294 -1.177 -1.145
217.704 1.295 -1.179 -1.145
217.754 1.296 -1.182 -1.143
217.804 1.297 -1.185 -1.144
217.854 1.298 -1.187 -1.145
217.904 1.299 -1.188 -1.144
217.954 1.300 -1.191 -1.145
218.004 1.301 -1.194 -1.145
218.054 1.303 -1.196 -1.146
218.104 1.303 -1.198 -1.145
218.154 1.304 -1.201 -1.144
218.204 1.306 -1.203 -1.146
218.254 1.307 -1.205 -1.146
218.304 1.307 -1.207 -1.146
218.354 1.309 -1.209 -1.145
218.404 1.310 -1.212 -1.147
218.454 1.311 -1.214 -1.147
218.504 1.312 -1.216 -1.146
218.554 1.313 -1.218 -1.148
218.604 1.314 -1.220 -1.147
218.654 1.315 -1.223 -1.146
218.704 1.316 -1.226 -1.147
218.754 1.317 -1.227 -1.148
218.804 1.318 -1.229 -1.148
218.854 1.319 -1.233 -1.147
218.904 1.321 -1.235 -1.149
218.954 1.321 -1.237 -1.150
219.004 1.322 -1.238 -1.148
219.054 1.322 -1.239 -1.146
219.104 1.324 -1.242 -1.147
219.154 1.325 -1.244 -1.148
219.204 1.326 -1.246 -1.145
219.254 1.326 -1.248 -1.145
219.304 1.327 -1.249 -1.148
219.354 1.328 -1.251 -1.146
219.404 1.329 -1.254 -1.145
219.454 1.330 -1.256 -1.145
219.504 1.331 -1.257 -1.145
219.554 1.332 -1.258 -1.145
219.604 1.332 -1.260 -1.145
219.654 1.334 -1.263 -1.143
219.704 1.335 -1.266 -1.145
219.754 1.335 -1.267 -1.146
219.804 1.336 -1.268 -1.143
219.854 1.337 -1.270 -1.142
219.904 1.338 -1.273 -1.144
219.954 1.339 -1.275 -1.145
220.004 1.340 -1.277 -1.144
220.054 1.341 -1.278 -1.144
220.104 1.341 -1.279 -1.145
220.154 1.342 -1.281 -1.145
220.204 1.343 -1.284 -1.145
220.254 1.344 -1.287 -1.146
220.304 1.345 -1.288 -1.146
220.354 1.346 -1.289 -1.147
220.404 1.346 -1.291 -1.147
220.454 1.348 -1.294 -1.147
220.504 1.349 -1.296 -1.147
220.554 1.349 -1.297 -1.147
220.604 1.350 -1.298 -1.148
220.654 1.351 -1.300 -1.148
220.704 1.352 -1.303 -1.147
220.754 1.353 -1.305 -1.148
220.804 1.354 -1.307 -1.147
220.854 1.354 -1.309 -1.147
220.904 1.355 -1.310 -1.148
220.954 1.356 -1.312 -1.148
221.004 1.357 -1.314 -1.146
221.054 1.358 -1.317 -1.147
221.104 1.359 -1.318 -1.147
221.154 1.360 -1.319 -1.148
221.204 1.360 -1.321 -1.148
221.254 1.362 -1.324 -1.148
221.304 1.363 -1.327 -1.147
221.354 1.363 -1.328 -1.149
221.404 1.364 -1.329 -1.149
221.454 1.365 -1.331 -1.148
221.504 1.366 -1.334 -1.146
221.554 1.367 -1.336 -1.148
221.604 1.369 -1.337 -1.152
221.654 1.369 -1.339 -1.153
221.704 1.370 -1.341 -1.147
221.754 1.371 -1.343 -1.148
221.804 1.372 -1.344 -1.151
221.854 1.373 -1.347 -1.150
221.904 1.373 -1.348 -1.149
221.954 1.374 -1.349 -1.150
222.004 1.375 -1.351 -1.153
222.054 1.377 -1.354 -1.154
222.104 1.377 -1.356 -1.153
222.154 1.378 -1.358 -1.152
222.204 1.379 -1.359 -1.152
222.254 1.379 -1.361 -1.150
222.304 1.381 -1.364 -1.151
222.354 1.382 -1.366 -1.152
222.404 1.382 -1.367 -1.153
222.454 1.384 -1.368 -1.153
222.504 1.384 -1.370 -1.153
222.554 1.385 -1.373 -1.151
222.604 1.386 -1.375 -1.152
222.654 1.387 -1.378 -1.152
222.704 1.388 -1.379 -1.153
222.754 1.389 -1.380 -1.152
222.804 1.390 -1.382 -1.155
222.854 1.392 -1.386 -1.173
222.904 1.393 -1.390 -1.189
222.954 1.394 -1.393 -1.200
223.004 1.395 -1.395 -1.213
223.054 1.396 -1.397 -1.219
223.104 1.397 -1.399 -1.219
223.154 1.398 -1.400 -1.219
223.204 1.398 -1.402 -1.219
223.254 1.399 -1.405 -1.215
223.304 1.399 -1.406 -1.215
223.354 1.400 -1.408 -1.220
223.404 1.401 -1.409 -1.222
223.454 1.402 -1.412 -1.221
223.504 1.402 -1.414 -1.217
223.554 1.402 -1.415 -1.216
223.604 1.403 -1.417 -1.218
223.654 1.405 -1.420 -1.227
223.704 1.406 -1.422 -1.242
223.754 1.407 -1.426 -1.256
223.804 1.408 -1.429 -1.268
223.854 1.409 -1.431 -1.276
223.904 1.409 -1.434 -1.277
223.954 1.410 -1.436 -1.276
224.004 1.411 -1.437 -1.279
224.054 1.411 -1.439 -1.277
224.104 1.412 -1.440 -1.277
224.154 1.412 -1.443 -1.278
224.204 1.413 -1.446 -1.277
224.254 1.414 -1.447 -1.277
224.304 1.414 -1.448 -1.277
224.354 1.415 -1.450 -1.277
224.404 1.416 -1.453 -1.275
224.454 1.416 -1.456 -1.272
224.504 1.417 -1.458 -1.273
224.554 1.418 -1.459 -1.283
224.604 1.420 -1.464 -1.301
224.654 1.421 -1.468 -1.311
224.704 1.421 -1.471 -1.314
224.754 1.423 -1.474 -1.326
224.804 1.424 -1.476 -1.332
224.854 1.424 -1.479 -1.339
224.904 1.425 -1.482 -1.346
224.954 1.425 -1.486 -1.349
225.004 1.426 -1.489 -1.360
225.054 1.426 -1.489 -1.371
225.104 1.426 -1.489 -1.378
225.154 1.427 -1.491 -1.385
225.204 1.427 -1.492 -1.397
225.254 1.427 -1.493 -1.413
225.304 1.428 -1.494 -1.421
225.354 1.428 -1.495 -1.432
225.404 1.429 -1.496 -1.440
225.454 1.429 -1.497 -1.451
225.504 1.429 -1.498 -1.461
225.554 1.429 -1.500 -1.470
225.604 1.430 -1.501 -1.480
225.654 1.430 -1.502 -1.492
225.704 1.430 -1.503 -1.501
225.754 1.430 -1.505 -1.508
225.804 1.430 -1.506 -1.515
225.854 1.430 -1.507 -1.526
225.904 1.430 -1.508 -1.539
225.954 1.430 -1.510 -1.551
226.004 1.430 -1.511 -1.556
226.054 1.430 -1.512 -1.565
226.104 1.430 -1.514 -1.580
226.154 1.431 -1.515 -1.595
226.204 1.431 -1.516 -1.604
226.254 1.431 -1.517 -1.612
226.304 1.431 -1.519 -1.621
226.354 1.431 -1.520 -1.633
226.404 1.431 -1.522 -1.643
226.454 1.431 -1.523 -1.651
226.504 1.431 -1.523 -1.659
226.554 1.431 -1.525 -1.670
226.604 1.431 -1.527 -1.682
226.654 1.431 -1.527 -1.692
226.704 1.431 -1.528 -1.698
226.754 1.431 -1.530 -1.708
226.804 1.431 -1.531 -1.718
226.854 1.431 -1.532 -1.727
226.904 1.431 -1.532 -1.732
226.954 1.430 -1.533 -1.739
227.004 1.430 -1.534 -1.746
227.054 1.430 -1.535 -1.759
227.104 1.430 -1.536 -1.765
227.154 1.430 -1.537 -1.772
227.204 1.430 -1.538 -1.781
227.254 1.429 -1.540 -1.789
227.304 1.429 -1.541 -1.800
227.354 1.429 -1.541 -1.807
227.404 1.429 -1.543 -1.813
227.454 1.429 -1.544 -1.822
227.504 1.429 -1.544 -1.828
227.554 1.428 -1.545 -1.835
227.604 1.428 -1.546 -1.845
227.654 1.428 -1.548 -1.855
227.704 1.428 -1.549 -1.865
227.754 1.427 -1.550 -1.870
227.804 1.427 -1.550 -1.878
227.854 1.427 -1.551 -1.887
227.904 1.427 -1.553 -1.898
227.954 1.427 -1.554 -1.906
228.004 1.426 -1.554 -1.912
228.054 1.426 -1.555 -1.920
228.104 1.426 -1.556 -1.930
228.154 1.425 -1.558 -1.941
228.204 1.425 -1.559 -1.949
228.254 1.425 -1.559 -1.955
228.304 1.424 -1.560 -1.960
228.354 1.424 -1.561 -1.964
228.404 1.424 -1.562 -1.972
228.454 1.424 -1.563 -1.981
228.504 1.423 -1.564 -1.984
228.554 1.423 -1.565 -1.988
228.604 1.422 -1.566 -1.988
228.654 1.422 -1.567 -1.988
228.704 1.421 -1.569 -1.990
228.754 1.420 -1.571 -1.989
228.804 1.419 -1.573 -1.990
228.854 1.419 -1.575 -1.993
228.904 1.419 -1.575 -1.997
228.954 1.419 -1.576 -1.998
229.004 1.418 -1.578 -1.998
229.054 1.417 -1.579 -1.997
229.104 1.416 -1.581 -1.996
229.154 1.416 -1.583 -1.996
229.204 1.415 -1.584 -1.996
229.254 1.414 -1.586 -1.994
229.304 1.413 -1.588 -1.994
229.354 1.413 -1.588 -1.995
229.404 1.413 -1.590 -1.997
229.454 1.412 -1.592 -1.998
229.504 1.410 -1.594 -1.995
229.554 1.409 -1.596 -1.989
229.604 1.409 -1.597 -1.990
229.654 1.409 -1.598 -1.992
229.704 1.408 -1.599 -1.993
229.754 1.407 -1.601 -1.992
229.804 1.406 -1.604 -1.991
229.854 1.405 -1.606 -1.992
229.904 1.405 -1.607 -1.990
229.954 1.404 -1.607 -1.990
230.004 1.404 -1.609 -1.990
230.054 1.403 -1.610 -1.992
230.104 1.403 -1.612 -1.994
230.154 1.402 -1.614 -1.995
230.204 1.401 -1.616 -1.992
230.254 1.400 -1.617 -1.990
230.304 1.400 -1.617 -1.990
230.354 1.400 -1.619 -1.992
230.404 1.399 -1.620 -1.992
230.454 1.398 -1.621 -1.991
230.504 1.398 -1.623 -1.992
230.554 1.397 -1.624 -1.991
230.604 1.397 -1.626 -1.991
230.654 1.396 -1.626 -1.992
230.704 1.396 -1.628 -1.991
230.754 1.395 -1.628 -1.992
230.804 1.395 -1.629 -1.992
230.854 1.394 -1.630 -1.992
230.904 1.394 -1.632 -1.993
230.954 1.393 -1.634 -1.991
231.004 1.392 -1.636 -1.991
231.054 1.392 -1.637 -1.992
231.104 1.392 -1.637 -1.992
231.154 1.392 -1.637 -1.991
231.204 1.391 -1.638 -1.991
231.254 1.390 -1.640 -1.991
231.304 1.390 -1.641 -1.992
231.354 1.389 -1.643 -1.991
231.404 1.388 -1.645 -1.990
231.454 1.387 -1.646 -1.992
231.504 1.387 -1.647 -1.991
231.554 1.387 -1.647 -1.992
231.604 1.387 -1.648 -1.991
231.654 1.386 -1.649 -1.991
231.704 1.386 -1.650 -1.992
231.754 1.385 -1.651 -1.993
231.804 1.384 -1.653 -1.992
231.854 1.384 -1.655 -1.992
231.904 1.383 -1.656 -1.993
231.954 1.383 -1.657 -1.992
232.004 1.383 -1.658 -1.992
232.054 1.382 -1.659 -1.990
232.104 1.382 -1.660 -1.992
232.154 1.381 -1.661 -1.996
232.204 1.381 -1.662 -1.991
232.254 1.380 -1.663 -1.990
232.304 1.380 -1.665 -1.991
232.354 1.379 -1.667 -1.988
232.404 1.378 -1.668 -1.990
232.454 1.378 -1.669 -1.993
232.504 1.377 -1.669 -1.992
232.554 1.377 -1.670 -1.992
232.604 1.377 -1.671 -1.992
232.654 1.376 -1.673 -1.993
232.704 1.376 -1.674 -1.994
232.754 1.375 -1.675 -1.992
232.804 1.374 -1.677 -1.991
232.854 1.374 -1.677 -1.989
232.904 1.374 -1.677 -1.985
232.954 1.374 -1.679 -1.980
233.004 1.373 -1.679 -1.975
233.054 1.373 -1.681 -1.965
233.104 1.372 -1.682 -1.958
233.154 1.372 -1.682 -1.950
233.204 1.372 -1.683 -1.946
233.254 1.371 -1.684 -1.941
233.304 1.371 -1.684 -1.934
233.354 1.371 -1.685 -1.930
233.404 1.370 -1.686 -1.923
233.454 1.370 -1.687 -1.914
233.504 1.370 -1.688 -1.907
233.554 1.369 -1.689 -1.899
233.604 1.369 -1.689 -1.896
233.654 1.369 -1.690 -1.890
233.704 1.369 -1.691 -1.885
233.754 1.368 -1.692 -1.876
233.804 1.368 -1.693 -1.864
233.854 1.367 -1.694 -1.859
233.904 1.367 -1.694 -1.856
233.954 1.367 -1.695 -1.849
234.004 1.367 -1.695 -1.844
234.054 1.366 -1.697 -1.835
234.104 1.366 -1.698 -1.825
234.154 1.366 -1.699 -1.818
234.204 1.365 -1.699 -1.815
234.254 1.365 -1.700 -1.809
234.304 1.365 -1.701 -1.800
234.354 1.365 -1.703 -1.795
234.404 1.364 -1.704 -1.787
234.454 1.364 -1.704 -1.782
234.504 1.364 -1.705 -1.772
234.554 1.364 -1.706 -1.767
234.604 1.364 -1.707 -1.765
234.654 1.364 -1.707 -1.758
234.704 1.364 -1.708 -1.751
234.754 1.363 -1.709 -1.747
234.804 1.363 -1.710 -1.734
234.854 1.363 -1.711 -1.730
234.904 1.363 -1.712 -1.726
234.954 1.363 -1.712 -1.721
235.004 1.363 -1.713 -1.715
235.054 1.362 -1.714 -1.707
235.104 1.362 -1.715 -1.697
235.154 1.362 -1.715 -1.691
235.204 1.362 -1.717 -1.682
235.254 1.362 -1.720 -1.660
235.304 1.361 -1.724 -1.647
235.354 1.360 -1.726 -1.638
235.404 1.361 -1.728 -1.627
235.454 1.360 -1.730 -1.612
235.504 1.360 -1.734 -1.601
235.554 1.360 -1.736 -1.590
235.604 1.359 -1.740 -1.573
235.654 1.359 -1.742 -1.563
235.704 1.359 -1.744 -1.550
235.754 1.359 -1.747 -1.536
235.804 1.359 -1.750 -1.529
235.854 1.359 -1.753 -1.515
235.904 1.359 -1.756 -1.503
235.954 1.360 -1.759 -1.493
236.004 1.360 -1.762 -1.487
236.054 1.360 -1.765 -1.476
236.104 1.360 -1.767 -1.465
236.154 1.360 -1.767 -1.453
236.204 1.361 -1.769 -1.439
236.254 1.360 -1.774 -1.423
236.304 1.360 -1.778 -1.412
236.354 1.361 -1.780 -1.405
236.404 1.360 -1.782 -1.389
236.454 1.361 -1.784 -1.383
236.504 1.363 -1.787 -1.378
236.554 1.362 -1.790 -1.361
236.604 1.363 -1.792 -1.352
236.654 1.364 -1.793 -1.338
236.704 1.363 -1.796 -1.321
236.754 1.364 -1.798 -1.309
236.804 1.364 -1.800 -1.292
236.854 1.364 -1.802 -1.284
236.904 1.365 -1.804 -1.275
236.954 1.366 -1.806 -1.259
237.004 1.366 -1.810 -1.246
237.054 1.368 -1.812 -1.238
237.104 1.368 -1.814 -1.226
237.154 1.368 -1.817 -1.214
237.204 1.370 -1.820 -1.207
237.254 1.371 -1.821 -1.194
237.304 1.371 -1.824 -1.178
237.354 1.373 -1.826 -1.166
237.404 1.373 -1.827 -1.152
237.454 1.373 -1.830 -1.135
237.504 1.375 -1.831 -1.126
237.554 1.375 -1.833 -1.106
237.604 1.376 -1.835 -1.093
237.654 1.377 -1.836 -1.087
237.704 1.378 -1.838 -1.065
237.754 1.378 -1.840 -1.050
237.804 1.380 -1.841 -1.042
237.854 1.381 -1.843 -1.023
237.904 1.381 -1.846 -1.008
237.954 1.383 -1.847 -1.006
238.004 1.384 -1.849 -0.983
238.054 1.384 -1.851 -0.970
238.104 1.386 -1.852 -0.962
238.154 1.386 -1.854 -0.942
238.204 1.387 -1.856 -0.926
238.254 1.388 -1.857 -0.915
238.304 1.390 -1.859 -0.894
238.354 1.391 -1.861 -0.880
238.404 1.392 -1.862 -0.867
238.454 1.393 -1.864 -0.849
238.504 1.394 -1.866 -0.837
238.554 1.396 -1.867 -0.829
238.604 1.397 -1.868 -0.816
238.654 1.398 -1.870 -0.805
238.704 1.399 -1.870 -0.789
238.754 1.400 -1.871 -0.774
238.804 1.402 -1.873 -0.762
238.854 1.402 -1.874 -0.750
238.904 1.403 -1.874 -0.739
238.954 1.404 -1.876 -0.723
239.004 1.405 -1.877 -0.712
239.054 1.405 -1.877 -0.706
239.104 1.405 -1.878 -0.694
239.154 1.406 -1.879 -0.676
239.204 1.406 -1.880 -0.667
239.254 1.406 -1.880 -0.662
239.304 1.407 -1.881 -0.655
239.354 1.408 -1.882 -0.644
239.404 1.408 -1.883 -0.634
239.454 1.409 -1.884 -0.622
239.504 1.410 -1.884 -0.607
239.554 1.411 -1.885 -0.592
239.604 1.412 -1.885 -0.582
239.654 1.412 -1.886 -0.570
239.704 1.413 -1.887 -0.558
239.754 1.414 -1.888 -0.541
239.804 1.415 -1.888 -0.533
239.854 1.415 -1.888 -0.530
239.904 1.415 -1.888 -0.529
239.954 1.415 -1.889 -0.527
240.004 1.415 -1.888 -0.527
240.054 1.415 -1.888 -0.530
240.104 1.414 -1.887 -0.538
240.155 1.414 -1.887 -0.538
240.205 1.414 -1.888 -0.536
240.255 1.414 -1.887 -0.536
240.305 1.414 -1.887 -0.534
240.355 1.415 -1.888 -0.530
240.405 1.415 -1.888 -0.528
240.455 1.415 -1.888 -0.526
240.505 1.415 -1.888 -0.522
240.555 1.415 -1.888 -0.522
240.605 1.415 -1.888 -0.519
240.655 1.415 -1.889 -0.510
240.705 1.415 -1.889 -0.502
240.755 1.415 -1.889 -0.497
240.805 1.414 -1.889 -0.493
240.855 1.414 -1.889 -0.482
240.905 1.414 -1.889 -0.465
240.955 1.415 -1.889 -0.451
241.005 1.415 -1.890 -0.442
241.055 1.415 -1.890 -0.435
241.105 1.415 -1.890 -0.430
241.155 1.415 -1.890 -0.425
241.205 1.415 -1.890 -0.421
241.255 1.415 -1.890 -0.410
241.305 1.415 -1.890 -0.400
241.355 1.415 -1.891 -0.392
241.405 1.415 -1.890 -0.374
241.455 1.416 -1.890 -0.351
241.505 1.415 -1.891 -0.340
241.555 1.415 -1.891 -0.340
241.605 1.415 -1.891 -0.340
241.655 1.415 -1.891 -0.338
241.705 1.415 -1.891 -0.336
241.755 1.415 -1.891 -0.331
241.805 1.415 -1.891 -0.325
241.855 1.415 -1.891 -0.316
241.905 1.416 -1.891 -0.301
241.955 1.418 -1.892 -0.280
242.005 1.419 -1.893 -0.269
242.055 1.417 -1.893 -0.262
242.105 1.418 -1.892 -0.249
242.155 1.420 -1.893 -0.221
242.205 1.420 -1.894 -0.214
242.255 1.420 -1.894 -0.204
242.305 1.422 -1.894 -0.185
242.355 1.423 -1.895 -0.171
242.405 1.423 -1.895 -0.167
242.455 1.424 -1.895 -0.156
242.505 1.425 -1.895 -0.139
242.555 1.426 -1.895 -0.128
242.605 1.426 -1.896 -0.115
242.655 1.427 -1.896 -0.100
242.705 1.428 -1.895 -0.084
242.755 1.428 -1.896 -0.069
242.805 1.430 -1.896 -0.045
242.855 1.431 -1.896 -0.035
242.905 1.431 -1.896 -0.027
242.955 1.431 -1.896 -0.013
243.005 1.432 -1.896 -0.006
243.055 1.433 -1.896 0.006
243.105 1.434 -1.897 0.020
243.155 1.434 -1.897 0.025
243.205 1.433 -1.897 0.028
243.255 1.433 -1.897 0.041
243.305 1.434 -1.896 0.060
243.355 1.435 -1.896 0.073
243.405 1.436 -1.896 0.093
243.455 1.437 -1.896 0.110
243.505 1.438 -1.895 0.117
243.555 1.437 -1.894 0.124
243.605 1.438 -1.894 0.129
243.655 1.439 -1.894 0.132
243.705 1.439 -1.894 0.136
243.755 1.440 -1.894 0.143
243.805 1.440 -1.894 0.148
243.855 1.440 -1.894 0.153
243.905 1.441 -1.894 0.167
243.955 1.442 -1.894 0.192
244.005 1.443 -1.894 0.199
244.055 1.443 -1.893 0.218
244.105 1.445 -1.893 0.253
244.155 1.448 -1.893 0.265
244.205 1.448 -1.891 0.267
244.255 1.449 -1.891 0.276
244.305 1.450 -1.892 0.289
244.355 1.451 -1.891 0.301
244.405 1.452 -1.890 0.312
244.455 1.454 -1.889 0.319
244.505 1.454 -1.889 0.322
244.555 1.453 -1.889 0.326
244.605 1.454 -1.889 0.333
244.655 1.455 -1.888 0.334
244.705 1.454 -1.888 0.333
244.755 1.454 -1.889 0.335
244.805 1.455 -1.888 0.341
244.855 1.455 -1.888 0.337
244.905 1.455 -1.888 0.340
244.955 1.455 -1.888 0.353
245.005 1.457 -1.887 0.358
245.055 1.457 -1.887 0.358
245.105 1.457 -1.887 0.361
245.155 1.458 -1.887 0.371
245.205 1.460 -1.886 0.383
245.255 1.462 -1.885 0.401
245.305 1.463 -1.884 0.410
245.355 1.463 -1.884 0.418
245.405 1.465 -1.883 0.436
245.455 1.467 -1.883 0.447
245.505 1.468 -1.882 0.460
245.555 1.469 -1.881 0.467
245.605 1.469 -1.881 0.471
245.655 1.469 -1.881 0.477
245.705 1.470 -1.880 0.480
245.755 1.470 -1.879 0.484
245.805 1.470 -1.879 0.488
245.855 1.470 -1.878 0.495
245.905 1.471 -1.878 0.499
245.955 1.472 -1.878 0.502
246.005 1.472 -1.877 0.509
246.055 1.473 -1.877 0.517
246.105 1.474 -1.876 0.528
246.155 1.475 -1.875 0.533
246.205 1.475 -1.875 0.537
246.255 1.476 -1.874 0.544
246.305 1.477 -1.874 0.551
246.355 1.477 -1.874 0.561
246.405 1.478 -1.873 0.570
246.455 1.479 -1.872 0.574
246.505 1.479 -1.872 0.579
246.555 1.480 -1.871 0.587
246.605 1.481 -1.870 0.593
246.655 1.482 -1.870 0.602
246.705 1.483 -1.869 0.613
246.755 1.486 -1.867 0.626
246.805 1.486 -1.867 0.640
246.855 1.487 -1.866 0.657
246.905 1.489 -1.864 0.663
246.955 1.489 -1.863 0.665
247.005 1.489 -1.864 0.673
247.055 1.490 -1.863 0.681
247.105 1.491 -1.862 0.688
247.155 1.491 -1.862 0.693
247.205 1.492 -1.861 0.698
247.255 1.492 -1.860 0.704
247.305 1.493 -1.860 0.713
247.355 1.494 -1.859 0.722
247.405 1.495 -1.858 0.730
247.455 1.496 -1.857 0.738
247.505 1.496 -1.857 0.744
247.555 1.497 -1.856 0.748
247.605 1.497 -1.855 0.755
247.655 1.498 -1.854 0.765
247.705 1.499 -1.854 0.770
247.755 1.500 -1.853 0.778
247.805 1.501 -1.852 0.786
247.855 1.501 -1.852 0.787
247.905 1.502 -1.851 0.793
247.955 1.502 -1.850 0.797
248.005 1.504 -1.849 0.805
248.055 1.505 -1.847 0.812
248.105 1.505 -1.846 0.809
248.155 1.506 -1.845 0.812
248.205 1.507 -1.844 0.814
248.255 1.509 -1.842 0.813
248.305 1.511 -1.840 0.814
248.355 1.511 -1.839 0.816
248.405 1.511 -1.838 0.814
248.455 1.512 -1.837 0.811
248.505 1.512 -1.836 0.808
248.555 1.513 -1.835 0.802
248.605 1.514 -1.834 0.802
248.655 1.515 -1.832 0.805
248.705 1.516 -1.831 0.806
248.755 1.517 -1.829 0.804
248.805 1.517 -1.828 0.800
248.855 1.518 -1.827 0.800
248.905 1.519 -1.826 0.800
248.955 1.520 -1.824 0.794
249.005 1.522 -1.822 0.795
249.055 1.522 -1.821 0.795
249.105 1.523 -1.821 0.797
249.155 1.523 -1.820 0.798
249.205 1.524 -1.819 0.796
249.255 1.526 -1.817 0.800
249.305 1.528 -1.814 0.812
249.355 1.530 -1.812 0.811
249.405 1.530 -1.811 0.805
249.455 1.531 -1.811 0.810
249.505 1.532 -1.809 0.817
249.555 1.534 -1.806 0.816
249.605 1.535 -1.805 0.816
249.655 1.536 -1.804 0.817
249.705 1.536 -1.804 0.813
249.755 1.537 -1.803 0.813
249.805 1.538 -1.801 0.806
249.855 1.539 -1.799 0.801
249.905 1.540 -1.798 0.800
249.955 1.541 -1.797 0.801
250.005 1.541 -1.797 0.801
250.055 1.542 -1.796 0.799
250.105 1.542 -1.794 0.800
250.155 1.544 -1.793 0.800
250.205 1.545 -1.791 0.800
250.255 1.547 -1.790 0.802
250.305 1.548 -1.788 0.801
250.355 1.548 -1.787 0.803
250.405 1.550 -1.786 0.809
250.455 1.551 -1.785 0.810
250.505 1.552 -1.783 0.811
250.555 1.554 -1.782 0.808
250.605 1.554 -1.781 0.805
250.655 1.555 -1.779 0.802
250.705 1.556 -1.778 0.803
250.755 1.557 -1.777 0.804
250.805 1.558 -1.776 0.814
250.855 1.560 -1.774 0.815
250.905 1.563 -1.771 0.812
250.955 1.564 -1.770 0.812
251.005 1.563 -1.769 0.805
251.055 1.564 -1.769 0.808
251.105 1.565 -1.767 0.805
251.155 1.567 -1.765 0.799
251.205 1.568 -1.765 0.797
251.255 1.568 -1.764 0.797
251.305 1.569 -1.763 0.795
251.355 1.569 -1.762 0.795
251.405 1.570 -1.762 0.796
251.455 1.570 -1.761 0.797
251.505 1.571 -1.760 0.797
251.555 1.572 -1.759 0.797
251.605 1.573 -1.758 0.796
251.655 1.574 -1.757 0.796
251.705 1.576 -1.755 0.800
251.755 1.577 -1.754 0.799
251.805 1.578 -1.753 0.798
251.855 1.579 -1.753 0.803
251.905 1.579 -1.752 0.810
251.955 1.581 -1.750 0.816
252.005 1.582 -1.749 0.817
252.055 1.584 -1.747 0.813
252.105 1.584 -1.746 0.806
252.155 1.585 -1.746 0.804
252.205 1.585 -1.745 0.805
252.255 1.586 -1.744 0.806
252.305 1.587 -1.744 0.806
252.355 1.587 -1.743 0.805
252.405 1.588 -1.742 0.804
252.455 1.589 -1.741 0.803
252.505 1.590 -1.740 0.803
252.555 1.592 -1.738 0.803
252.605 1.593 -1.737 0.806
252.655 1.594 -1.736 0.807
252.705 1.594 -1.736 0.804
252.755 1.594 -1.735 0.804
252.805 1.595 -1.735 0.804
252.855 1.596 -1.734 0.803
252.905 1.597 -1.733 0.802
252.955 1.598 -1.731 0.800
253.005 1.599 -1.730 0.797
253.055 1.600 -1.729 0.797
253.105 1.601 -1.729 0.799
253.155 1.602 -1.728 0.802
253.205 1.603 -1.726 0.807
253.255 1.603 -1.726 0.804
253.305 1.605 -1.723 0.779
253.355 1.608 -1.720 0.751
253.405 1.612 -1.717 0.731
253.455 1.611 -1.716 0.719
253.505 1.613 -1.716 0.722
253.555 1.614 -1.716 0.727
253.605 1.613 -1.715 0.721
253.655 1.615 -1.714 0.720
253.705 1.616 -1.713 0.715
253.755 1.617 -1.712 0.714
253.805 1.617 -1.712 0.715
253.855 1.618 -1.711 0.718
253.905 1.619 -1.710 0.719
253.955 1.620 -1.710 0.721
254.005 1.621 -1.708 0.724
254.055 1.622 -1.708 0.722
254.105 1.623 -1.707 0.716
254.155 1.625 -1.705 0.699
254.205 1.628 -1.702 0.675
254.255 1.630 -1.700 0.656
254.305 1.632 -1.698 0.639
254.355 1.633 -1.697 0.629
254.405 1.634 -1.696 0.632
254.455 1.634 -1.697 0.633
254.505 1.634 -1.696 0.635
254.555 1.635 -1.695 0.638
254.605 1.637 -1.694 0.638
254.655 1.637 -1.694 0.638
254.705 1.638 -1.693 0.640
